CNTYVTD,VTDKEY,JuddD_16P_President,De La FuenteD_16P_President,ClintonD_16P_President,LockeD_16P_President,O'MalleyD_16P_President,SandersD_16P_President,WIlsonD_16P_President,HawesD_16P_President
"0292181e",599,0,0,1,0,0,0,0,0
"0292181f",600,0,0,1,0,0,0,0,0
"0292181g",601,0,0,0,0,0,0,0,0
"0292182a",602,0,0,3,0,0,0,0,0
"0292182b",603,0,0,3,0,0,2,0,0
"0292182c",604,0,0,8,0,0,4,0,0
"0293001",605,0,1,148,0,0,88,0,0
"0293002",606,0,0,98,1,0,60,0,0
"0293003",607,0,0,60,0,0,32,0,0
"0293004",608,0,0,0,0,0,0,0,0
"0293005",609,0,0,52,0,1,15,0,0
"0293006",610,0,0,118,0,0,54,0,0
"0293007",611,0,0,149,0,2,62,0,0
"0293008",612,0,0,7,0,0,5,0,0
"0293009",613,0,0,0,0,0,0,0,0
"0293010",614,0,0,16,0,0,31,0,0
"0293011",615,0,1,125,0,1,35,0,0
"0293012",616,0,0,29,0,0,5,0,0
"0293013",617,0,0,179,0,0,96,1,0
"0293014",618,0,0,48,0,0,30,0,0
"0293015",619,0,4,147,0,1,97,0,0
"0293016",620,0,0,0,0,0,0,0,0
"0293017",621,0,0,72,0,0,35,0,0
"0293018",622,1,0,136,1,0,66,0,0
"0293019",623,0,0,0,0,0,0,0,0
"0293020",624,0,0,214,0,0,106,1,0
"0293021",625,0,0,100,0,0,45,0,0
"0293022",626,0,1,123,0,0,82,0,0
"0293023",627,0,0,4,0,0,2,0,0
"0293024",628,0,0,0,0,0,0,0,0
"0293025",629,0,0,110,0,0,73,0,0
"0293026",630,0,0,102,0,1,46,0,0
"0293027",631,0,0,99,0,0,64,0,0
"0293028",632,0,0,104,0,0,85,0,0
"0293029",633,0,0,83,0,0,64,0,0
"0293030",634,0,0,147,0,1,67,0,0
"0293031",635,0,0,6,0,0,1,0,0
"0293032",636,0,0,2,0,0,1,0,0
"0293033",637,0,0,112,0,0,31,0,0
"0293034",638,0,0,116,0,1,40,0,0
"0293035",639,0,0,65,0,0,43,0,0
"0293036",640,1,1,172,0,0,146,0,0
"0293037",641,0,0,3,0,0,3,0,0
"0293038",642,1,1,118,0,0,79,0,0
"0293039",643,0,1,121,0,0,84,0,0
"0293040",644,0,0,121,0,0,83,0,0
"0293041",645,0,0,61,0,1,28,0,0
"0293042",646,0,1,91,0,0,42,0,0
"0293043",647,0,0,89,0,0,49,0,0
"0293044",648,0,0,97,0,0,44,0,0
"0293045",649,0,0,77,0,1,45,0,0
"0293046",650,0,0,120,0,0,71,0,0
"0293047",651,0,0,155,0,0,96,0,0
"0293048",652,0,0,130,0,2,64,0,0
"0293049",653,0,0,157,1,1,84,0,0
"0293050",654,0,0,79,1,2,57,1,0
"0293051",655,0,0,26,0,0,18,0,0
"0293052",656,0,1,63,0,0,32,0,0
"0293053",657,1,0,118,1,1,35,0,0
"0293054",658,0,1,16,0,0,10,0,0
"0293055",659,1,0,113,0,1,69,0,0
"0293056",660,0,0,122,0,0,101,0,0
"0293057",661,0,0,41,0,0,25,0,0
"0293058",662,0,1,102,0,0,112,0,0
"0293059",663,0,0,74,0,0,51,0,0
"0293060",664,0,2,151,0,0,96,0,1
"0293061",665,0,1,125,0,1,109,0,0
"0293062",666,0,0,2,0,0,2,0,0
"0293063",667,0,2,123,0,0,127,0,0
"0293064",668,0,0,45,0,0,20,0,0
"0293065",669,0,1,150,0,0,80,0,0
"0293066",670,0,4,170,0,0,83,0,0
"0293067",671,0,1,102,1,0,78,1,0
"0293068",672,0,2,134,0,0,132,0,0
"0293069",673,0,2,251,0,0,138,0,0
"0293070",674,0,0,231,0,1,101,0,1
"0293071",675,0,0,222,1,0,154,0,0
"0293072",676,1,0,129,0,1,78,0,0
"0293073",677,1,1,141,0,0,54,0,0
"0293074",678,0,0,240,1,0,108,0,0
"0293075",679,0,0,219,0,0,79,0,0
"0293076",680,0,0,65,0,1,40,0,0
"0293077",681,0,0,195,0,0,107,0,0
"0293078",682,0,0,172,0,0,108,0,0
"0293079",683,0,2,245,0,1,109,0,0
"0293080",684,0,0,64,0,0,50,0,0
"0293081",685,0,0,155,0,1,83,0,0
"0293082",686,0,0,144,0,0,86,0,0
"0293083",687,0,0,79,0,1,59,0,0
"0293084",688,0,0,143,0,0,104,1,0
"0293085",689,0,1,69,1,0,62,0,0
"0293086",690,0,0,129,0,2,64,0,0
"0293087",691,0,0,90,0,1,33,0,0
"0293088",692,0,2,116,0,1,77,0,0
"0293089",693,0,2,129,0,0,65,1,0
"0293090",694,1,0,173,0,0,104,0,0
"0293091",695,0,0,37,0,0,16,0,0
"0293092",696,0,0,125,0,1,66,0,0
"0293093",697,0,1,116,0,0,64,0,0
"0293094",698,0,0,131,0,1,54,0,0
"0293095",699,0,0,72,0,0,148,0,0
"0293096",700,0,0,169,0,0,88,2,0
"0293097",701,0,0,0,0,0,0,0,0
"0293098",702,0,0,108,0,0,46,0,0
"0293099",703,0,0,185,0,0,94,0,0
"0293100",704,0,0,142,0,0,101,0,0
"0293101",705,0,1,156,0,0,68,0,0
"0293102",706,0,0,166,0,0,102,0,1
"0293103",707,0,0,37,0,0,28,0,0
"0293104",708,0,0,179,0,0,117,0,0
"0293105",709,0,0,165,0,0,110,0,1
"0293106",710,0,0,120,0,0,47,0,0
"0293107",711,0,0,40,0,0,17,0,0
"0293108",712,0,0,88,0,0,37,0,0
"0293109",713,2,1,213,1,0,125,0,0
"0293110",714,1,2,157,0,0,124,0,0
"0293111",715,0,0,0,0,0,0,0,0
"0293112",716,0,1,96,0,0,95,0,1
"0293113",717,0,0,64,0,0,66,0,0
"0293114",718,0,1,106,1,1,87,1,0
"0293115",719,0,0,159,0,0,55,0,0
"0293116",720,0,0,51,0,0,44,0,0
"0293117",721,0,0,215,0,1,103,0,0
"0293118",722,0,0,83,0,0,31,0,0
"0293119",723,0,1,134,1,0,98,0,0
"0293120",724,0,0,146,0,1,135,0,1
"0293121",725,0,0,120,0,0,82,0,0
"0293122",726,1,0,134,1,0,108,0,0
"0293123",727,0,0,22,0,0,16,0,0
"0293124",728,0,0,99,0,0,50,0,0
"0293125",729,0,0,122,0,0,58,0,0
"0293126",730,0,0,81,0,1,39,0,0
"0293127",731,0,0,78,0,0,42,0,0
"0293128",732,0,0,6,0,0,6,0,0
"0293129",733,1,0,206,0,0,182,1,0
"0293130",734,0,0,105,0,0,45,0,0
"0293131",735,0,0,0,0,0,0,0,0
"0293132",736,0,0,74,0,0,57,0,0
"0293133",737,0,0,0,0,0,0,0,0
"0293134",738,0,0,129,0,0,150,1,0
"0293135",739,0,0,90,0,0,37,0,0
"0293136",740,0,0,73,0,0,56,0,0
"0293137",741,0,0,90,0,0,73,1,0
"0293138",742,0,0,3,0,0,4,0,0
"0293139a",743,0,0,51,0,0,33,0,0
"0293139b",744,0,0,4,0,0,2,0,0
"0293139c",745,0,0,5,0,0,3,0,0
"0293140",746,0,0,3,0,0,2,0,0
"0293141",747,0,0,1,0,0,1,0,0
"0293142",748,0,0,7,0,0,6,0,0
"0293143",749,0,0,129,0,1,60,0,0
"0293144",750,0,0,0,0,0,0,0,0
"0293145",751,0,0,121,0,0,48,0,0
"0293146",752,0,0,258,0,0,131,0,0
"0293147",753,0,0,6,0,0,3,0,0
"0293148",754,0,0,51,0,1,24,0,0
"0293149",755,0,0,38,0,1,231,0,0
"0293150",756,0,0,0,0,0,6,0,0
"0293151",757,0,0,131,0,0,70,0,0
"0293152",758,0,0,60,0,0,25,0,0
"0293153",759,0,0,105,1,0,52,0,0
"0293154",760,0,0,86,0,1,43,0,0
"0293155",761,0,1,149,1,1,70,1,0
"0293156",762,0,0,1,0,0,0,0,0
"0293157",763,0,0,203,0,1,95,0,1
"0293158",764,0,0,5,0,0,3,0,0
"0293159",765,0,1,124,0,1,82,0,1
"0293160",766,0,0,96,0,0,42,0,1
"0293161",767,0,0,173,0,1,108,1,0
"0293162",768,0,1,74,0,0,43,0,0
"0293163",769,0,1,116,0,2,98,0,0
"0293164",770,0,1,80,0,0,41,0,0
"0293165",771,0,0,208,1,1,108,0,0
"0293166",772,0,0,47,0,1,31,0,0
"0293167",773,0,0,0,0,0,0,0,0
"0293168",774,0,0,11,0,0,7,0,0
"0293169",775,0,0,14,0,0,8,1,0
"0293170",776,0,0,0,0,0,0,0,0
"0293171",777,0,0,0,0,0,0,0,0
"0293172",778,0,1,35,0,0,28,0,1
"0293173",779,1,1,192,0,0,101,0,0
"0293174",780,0,0,143,0,1,70,0,0
"0293175",781,0,0,57,0,0,41,0,0
"0293176",782,0,0,0,0,0,0,0,0
"0293177",783,0,0,0,0,0,0,0,0
"0293178",784,0,0,0,0,0,0,0,0
"0293179",785,0,0,0,0,0,0,0,0
"0293180",786,0,0,62,0,0,61,0,0
"0293181",787,0,1,106,0,0,49,0,0
"0293182",788,0,0,75,0,2,41,0,0
"0293183",789,0,0,0,0,0,0,0,0
"0293184",790,0,0,5,1,0,4,0,0
"0293185",791,0,0,15,0,0,8,0,0
"0293186",792,0,0,0,0,0,0,0,0
"0293187",793,0,0,0,0,0,0,0,0
"0293188",794,0,0,0,0,0,0,0,0
"0293189",795,1,0,69,0,0,33,0,0
"0293190",796,0,0,13,0,0,11,0,0
"0293191",797,0,0,7,0,0,3,0,0
"0293192",798,0,0,0,0,0,0,0,0
"0293193",799,0,0,10,0,0,5,0,0
"0293194",800,0,0,51,0,0,31,0,0
"0293195",801,0,1,92,1,0,99,1,0
"0293196",802,0,0,0,0,0,0,0,0
"0293197",803,0,0,0,0,0,0,0,0
"0293198",804,0,0,24,0,0,13,0,0
"0293199",805,0,0,122,0,1,54,0,0
"0293200",806,0,0,0,0,0,0,0,0
"0293201",807,0,1,105,0,0,50,0,0
"0293202",808,0,0,44,0,1,23,0,0
"0293203",809,0,0,28,0,0,13,0,0
"0293204",810,0,0,0,0,0,0,0,0
"0293205",811,0,0,0,0,0,0,0,0
"0294001",812,2,0,144,0,0,106,0,0
"0294002",813,0,0,76,0,0,29,0,0
"0294003",814,0,1,113,0,1,31,0,0
"0294004",815,1,0,49,0,1,19,0,0
"0294005",816,0,1,176,0,0,91,0,1
"0294006",817,0,0,36,0,0,22,0,0
"0294007",818,0,1,21,0,0,25,0,0
"0294008",819,0,0,49,0,0,46,0,0
"0294009",820,0,0,57,0,0,17,0,0
"0294010",821,0,0,186,0,1,49,1,0
"0294011",822,0,2,95,0,0,27,0,0
"0294012",823,0,0,62,0,0,12,0,0
"0294013",824,0,0,76,0,0,49,0,0
"0294014",825,0,3,51,0,0,8,0,0
"0294015",826,0,2,175,0,1,120,0,0
"0294016",827,1,2,280,0,0,116,0,0
"0294017",828,0,2,217,0,2,204,1,0
"0294018",829,0,1,182,0,0,101,0,0
"0294019",830,1,1,214,0,0,69,0,1
"0294020",831,1,0,50,0,0,31,0,0
"0294021",832,0,0,78,0,1,42,0,0
"0294022",833,0,0,14,0,0,3,0,0
"0294023",834,0,3,174,1,2,72,1,0
"0294024",835,0,2,232,0,0,109,0,1
"0294025",836,0,0,107,1,0,44,0,0
"0294026",837,0,5,284,0,2,133,1,2
"0294027",838,0,1,180,0,2,64,0,1
"0294028",839,0,4,291,0,1,116,1,0
"0294029",840,0,0,241,0,0,62,1,0
"0294030",841,0,0,47,0,0,7,0,0
"0294031",842,1,1,131,0,0,52,1,1
"0294032",843,0,1,142,0,0,67,1,0
"0294033",844,0,3,280,1,3,101,1,0
"0294034",845,1,0,165,0,0,35,2,0
"0294035",846,0,0,2,0,0,8,0,0
"0294036",847,0,3,395,0,2,85,1,4
"0294037",848,0,1,231,1,0,35,2,1
"0294038",849,0,1,191,0,0,176,0,0
"0294039",850,0,2,196,1,1,39,0,1
"0294040",851,0,0,198,0,1,44,0,0
"0294041",852,0,2,332,0,1,38,1,0
"0294042",853,0,0,1,0,0,0,0,0
"0294043",854,0,0,211,0,1,77,0,0
"0294044",855,0,0,99,0,3,54,0,0
"0294045",856,0,0,182,0,1,102,0,0
"0294046",857,0,0,156,1,2,90,0,0
"0294047",858,0,6,171,1,1,106,0,0
"0294048",859,1,4,197,0,0,50,0,0
"0294049",860,0,1,153,0,0,63,0,0
"0294050",861,0,1,120,0,2,52,0,0
"0294051",862,0,0,174,0,0,64,0,0
"0294052",863,0,1,168,0,1,66,0,0
"0294053",864,2,0,81,0,1,45,0,0
"0294054",865,0,1,242,0,1,109,1,1
"0294055",866,0,0,79,0,2,37,0,1
"0294056",867,0,1,155,0,0,99,0,0
"0294057",868,0,0,116,0,0,39,0,0
"0294058",869,0,0,89,0,0,51,0,0
"0294059",870,0,0,127,0,0,61,0,0
"0294060",871,0,1,157,0,1,57,1,0
"0294061",872,0,0,126,0,2,58,0,0
"0294062",873,0,1,46,0,0,13,0,0
"0294063",874,0,0,69,0,0,29,0,0
"0294064",875,0,1,180,0,1,68,0,0
"0294065",876,0,1,117,2,0,46,0,1
"0294066",877,0,1,263,0,2,89,1,0
"0294067",878,0,1,70,0,0,34,0,0
"0294068",879,0,0,11,0,0,9,0,0
"0294069",880,0,0,61,0,0,18,0,0
"0294070",881,1,1,362,1,0,83,0,2
"0294071",882,0,0,35,0,0,27,1,0
"0294072",883,0,0,126,0,1,55,0,0
"0294073",884,0,0,82,0,0,51,1,0
"0294074",885,0,2,90,0,0,40,0,0
"0294075",886,0,0,70,0,0,32,0,0
"0294076",887,0,0,187,0,1,56,0,0
"0294077",888,0,0,159,0,0,57,0,1
"0294078",889,0,1,30,0,2,26,0,0
"0294079",890,0,0,71,0,0,53,0,0
"0294080",891,0,0,167,0,0,50,0,0
"0294081",892,0,0,5,0,0,11,0,0
"0294082",893,1,2,162,0,2,36,3,0
"0294083",894,0,0,21,0,0,7,0,0
"0294084",895,0,0,30,0,0,11,0,0
"0294085",896,0,0,0,0,0,0,0,0
"0294086",897,0,1,24,0,0,15,0,0
"0294087",898,0,0,105,0,0,26,0,0
"0294088",899,1,3,313,0,2,100,0,0
"0294089",900,1,1,161,0,0,89,0,0
"0294090",901,0,2,99,0,0,52,0,0
"0294091",902,0,1,70,0,0,82,1,0
"0294092",903,1,0,106,0,1,40,1,0
"0294093",904,0,1,140,0,0,82,0,0
"0294094",905,1,0,140,0,1,62,0,0
"0294095",906,0,0,117,0,0,56,0,1
"0294096",907,0,0,135,0,1,82,0,0
"0294097",908,0,0,55,0,0,31,0,0
"0294098",909,0,0,93,0,1,52,1,0
"0294099",910,0,2,77,0,0,56,0,0
"0294100",911,0,0,53,0,0,16,0,0
"0294101",912,0,2,41,0,0,10,0,0
"0294102",913,0,0,35,0,0,33,0,0
"0294103",914,0,0,0,0,0,0,0,0
"0294104",915,0,0,69,0,0,65,1,0
"0294105",916,0,0,48,0,0,32,0,0
"0294106",917,0,0,24,0,0,11,0,0
"0294107",918,1,0,150,0,1,47,0,1
"0294108",919,1,0,183,0,0,112,0,0
"0294109",920,0,0,8,0,0,2,0,0
"0294110",921,0,0,118,0,3,130,0,0
"0294111",922,0,0,15,0,0,3,0,0
"0294112",923,0,0,70,0,0,25,0,0
"0294113",924,0,2,112,0,0,33,0,1
"0294114",925,0,0,6,0,0,3,0,0
"0294115",926,0,0,13,0,0,8,0,0
"0294116",927,0,0,4,0,0,1,0,0
"0294117",928,0,0,44,0,0,27,0,0
"0294118",929,0,0,2,0,0,2,0,0
"0294119",930,0,0,35,0,0,34,0,0
"0294120",931,0,0,23,0,0,9,0,0
"0294121",932,1,0,5,0,0,7,0,0
"0294122",933,0,0,16,0,0,10,0,0
"0294123",934,1,0,13,0,0,16,0,0
"0294124",935,1,1,168,0,0,39,0,3
"0294125",936,0,0,2,0,0,2,0,0
"0294126",937,0,0,32,0,1,22,0,0
"0294127",938,0,0,0,0,0,0,0,0
"0294128",939,0,0,10,0,0,6,0,0
"0294129",940,0,0,7,0,0,3,0,0
"0294130",941,0,0,28,0,0,15,0,0
"0294131",942,0,0,26,0,0,9,0,0
"0294132",943,0,1,134,0,1,45,0,1
"0294133",944,0,0,0,0,0,0,0,0
"0294134",945,0,0,0,0,0,0,0,0
"0294135",946,0,0,0,0,0,0,0,0
"0294136",947,0,0,6,0,0,3,0,0
"0294137",948,0,0,3,0,0,0,0,0
"0294138",949,0,0,0,0,0,0,0,0
"0294139",950,0,0,0,0,0,0,0,0
"0294140",951,0,0,0,0,0,0,0,0
"0294141",952,0,0,25,0,0,11,0,0
"0294142",953,0,0,63,0,0,10,0,0
"0294143",954,0,1,121,0,0,44,0,0
"0294144",955,0,0,22,0,1,19,0,0
"0294145",956,0,0,2,0,0,0,0,0
"0294146",957,0,0,3,0,0,1,0,0
"0294147",958,0,0,12,0,0,12,0,1
"0294148",959,0,0,10,0,0,7,0,0
"0294149",960,0,0,16,0,0,12,1,0
"0294150",961,0,2,135,0,1,54,0,0
"0294151",962,0,0,15,0,0,6,0,0
"0294152",963,0,2,155,0,1,61,0,0
"0294153",964,0,0,5,0,0,1,0,0
"0294154",965,2,1,38,0,0,20,0,0
"0294155",966,1,2,313,0,2,226,0,1
"0294156",967,0,0,71,0,0,24,0,0
"0294157",968,0,2,208,0,3,147,1,0
"0294158",969,0,0,9,0,0,16,0,0
"0294159",970,0,0,0,0,0,0,0,0
"0294160",971,2,1,81,0,0,42,0,1
"0294161",972,0,0,51,0,0,23,0,1
"0294162",973,0,2,103,0,1,72,0,0
"0294163",974,0,0,180,0,0,56,0,0
"0294164",975,0,0,117,0,0,62,0,0
"0294165",976,0,0,6,0,0,7,0,0
"0294166",977,0,1,18,0,0,7,0,0
"0294167",978,0,0,1,0,0,1,0,0
"0294168",979,0,0,161,0,0,58,0,0
"0294169",980,0,0,20,0,0,7,0,0
"0294170",981,0,0,14,0,0,27,0,0
"0294171",982,0,0,75,0,0,45,1,0
"0294172",983,1,0,59,0,0,50,0,0
"0294173",984,0,0,83,0,1,53,0,0
"0294174",985,0,0,66,0,0,50,0,0
"0294175",986,0,0,0,0,0,0,0,0
"0294176",987,0,0,77,0,0,37,0,0
"0294177",988,0,0,4,0,0,3,0,0
"0294178",989,0,0,1,0,0,1,0,0
"0294179",990,1,2,188,0,0,86,1,0
"0294180",991,0,0,0,0,0,0,0,0
"0294181",992,0,0,0,0,0,0,0,0
"0294182",993,0,0,0,0,0,0,0,0
"0294183",994,0,0,13,0,0,10,0,0
"0294184",995,0,0,5,0,0,4,0,0
"0294185",996,0,0,0,0,0,0,0,0
"0294186",997,0,0,11,0,0,18,0,0
"0294187",998,0,0,0,0,0,0,0,0
"0294188",999,0,0,0,0,0,0,0,0
"0294189",1000,0,0,73,0,1,26,0,0
"0294190",1001,0,0,0,0,0,0,0,0
"0294191",1002,0,0,0,0,0,0,0,0
"0294192",1003,0,0,0,0,0,0,0,0
"0294193",1004,0,0,4,0,0,1,0,0
"0294194",1005,1,1,27,0,1,13,0,1
"0294195",1006,0,0,0,0,0,0,0,0
"0294196",1007,0,0,0,0,0,0,0,0
"0294197",1008,0,0,0,0,0,0,0,0
"0294198",1009,0,0,92,0,1,45,1,0
"0294199",1010,0,2,37,0,0,39,0,0
"0294200",1011,0,1,170,0,2,59,0,0
"0294201",1012,0,0,1,0,0,0,0,0
"0294202",1013,0,0,0,0,0,0,0,0
"0294203",1014,0,0,10,0,0,12,0,0
"0294204",1015,0,0,0,0,0,0,0,0
"0294205",1016,0,0,9,0,0,8,0,0
"0294206",1017,0,0,25,0,0,16,0,0
"0294207",1018,0,0,0,0,0,0,0,0
"0294208",1019,0,0,0,0,0,0,0,0
"0294209",1020,0,0,0,0,0,0,0,0
"0294210",1021,0,0,0,0,0,2,0,0
"0294211",1022,0,0,3,0,1,4,0,0
"0294212",1023,0,0,0,0,0,0,0,0
"0294213",1024,0,0,0,0,0,0,0,0
"0294214",1025,0,0,76,0,0,39,0,0
"0294215",1026,0,0,12,0,0,8,0,0
"0294216",1027,0,0,53,0,0,17,0,0
"0294217",1028,0,0,8,0,0,5,0,0
"0294218",1029,0,0,12,0,0,6,0,0
"0294219",1030,0,0,0,0,0,0,0,0
"0294220",1031,0,0,0,0,0,0,0,0
"0294221",1032,0,0,0,0,0,0,0,0
"0294222",1033,0,0,20,0,0,20,0,0
"0294223",1034,0,0,2,0,0,0,0,0
"0294224",1035,0,0,0,0,0,0,0,0
"0294225",1036,0,0,28,1,0,17,0,0
"0294226",1037,0,0,7,0,0,4,0,0
"0294227",1038,0,0,0,0,0,0,0,0
"0294228",1039,0,0,33,0,0,27,0,0
"0294229",1040,0,0,147,0,0,55,0,0
"0294230",1041,0,0,106,0,0,31,0,0
"0310102",1042,0,0,66,0,0,48,0,0
"0310201",1043,0,0,71,0,0,54,0,0
"0310302",1044,0,0,56,0,0,43,0,0
"0310303",1045,0,0,19,0,0,17,0,0
"0310401",1046,0,1,72,0,0,70,0,0
"0330004",1047,0,0,0,0,0,0,0,0
"033001a",1048,0,0,1,0,0,1,0,0
"033001b",1049,0,0,0,0,0,0,0,0
"033002a",1050,0,0,2,0,0,0,0,0
"033002b",1051,0,0,0,0,0,0,0,0
"033003a",1052,0,0,1,0,0,0,0,0
"033003b",1053,0,0,0,0,0,0,0,0
"0350001",1054,1,0,21,0,0,8,0,0
"0350002",1055,1,0,31,0,1,19,0,0
"0350003",1056,0,0,30,0,1,12,0,0
"0350004",1057,1,0,16,0,0,3,0,0
"0350005",1058,0,0,36,0,0,29,0,0
"0350006",1059,1,0,37,0,0,23,0,0
"0350007",1060,0,0,18,0,0,9,0,0
"0350008",1061,0,0,68,1,2,43,1,0
"0350009",1062,0,0,32,0,1,14,0,0
"0350010",1063,0,0,43,0,0,24,0,0
"0350011",1064,0,0,21,0,0,15,1,0
"0370007",1065,0,0,229,0,0,51,0,0
"0370009",1066,0,0,128,1,2,35,1,0
"0370010",1067,0,0,50,0,0,23,0,0
"0370011",1068,0,0,17,0,0,9,0,0
"0370012",1069,0,0,46,0,2,25,0,0
"0370013",1070,0,0,3,0,0,1,0,0
"0370014",1071,0,0,28,0,0,6,0,0
"0370015",1072,0,0,8,0,0,4,0,0
"0370016",1073,0,0,24,0,0,9,0,0
"0370017",1074,0,0,28,0,0,9,0,0
"0370018",1075,1,0,83,1,2,26,2,0
"0370019",1076,0,0,14,0,0,8,0,0
"037001a",1077,0,0,129,0,0,12,0,0
"037001b",1078,1,0,116,0,0,18,0,0
"0370020",1079,0,0,18,0,0,3,0,0
"0370021",1080,0,0,9,0,0,4,0,0
"0370022",1081,0,0,9,0,0,1,0,0
"0370024",1082,0,0,20,0,0,2,0,0
"0370025",1083,0,0,49,0,0,14,1,0
"0370027",1084,0,0,8,0,0,4,0,0
"0370028",1085,0,0,16,0,1,7,0,0
"0370029",1086,0,0,2,0,0,1,0,0
"037002a",1087,1,0,146,1,1,14,0,1
"037002b",1088,1,0,30,0,1,7,1,0
"037002c",1089,0,0,147,1,0,9,2,0
"037002d",1090,0,0,4,0,0,2,0,0
"0370030",1091,2,0,78,0,1,26,0,0
"037003a",1092,0,0,48,0,0,8,0,0
"037003b",1093,0,0,68,0,0,19,0,0
"037004a",1094,0,0,51,0,2,17,0,0
"037004b",1095,0,0,63,0,1,18,0,0
"037004c",1096,0,0,55,0,1,17,0,1
"037004d",1097,0,0,1,0,0,0,0,0
"037005a",1098,0,0,14,0,0,3,0,0
"037005b",1099,0,0,0,0,0,0,0,0
"037005c",1100,0,1,131,1,0,63,2,0
"037006a",1101,0,0,62,0,0,28,0,0
"037006b",1102,0,0,70,1,0,31,1,0
"037008a",1103,0,0,115,0,1,17,0,0
"037008b",1104,1,0,122,1,1,66,0,0
"037008c",1105,2,1,62,0,1,27,5,0
"037009a",1106,1,0,10,0,0,4,0,0
"037011a",1107,0,0,44,0,0,18,0,0
"037012a",1108,0,0,1,0,0,0,0,0
"037014a",1109,0,0,58,0,0,15,0,0
"037016a",1110,0,0,0,0,0,2,0,0
"037018a",1111,0,0,2,0,0,0,0,0
"037020a",1112,0,0,13,0,0,3,0,0
"037022a",1113,0,0,7,0,0,1,0,0
"0390001",1114,1,1,165,0,3,74,1,0
"0390002",1115,0,3,138,0,0,47,1,2
"0390003",1116,0,3,99,0,1,81,3,1
"0390004",1117,1,0,117,0,1,30,3,2
"0390005",1118,0,1,67,0,0,16,0,1
"0390006",1119,0,0,26,0,0,19,0,0
"0390007",1120,1,2,126,0,1,36,1,0
"0390008",1121,0,0,19,0,0,8,0,0
"0390009",1122,0,0,39,0,0,11,0,0
"0390010",1123,0,0,12,0,0,3,0,0
"0390011",1124,0,0,67,0,1,40,0,1
"0390012",1125,1,1,122,0,2,65,2,0
"0390013",1126,1,3,253,0,2,88,4,0
"0390014",1127,0,1,192,1,3,48,0,0
"0390015",1128,1,0,32,0,1,14,0,0
"0390016",1129,0,0,36,0,0,33,0,0
"0390017",1130,1,2,155,0,2,40,0,0
"0390018",1131,1,0,147,0,1,75,0,0
"0390019",1132,0,0,110,0,0,36,0,0
"0390020",1133,0,0,49,0,0,22,0,0
"0390021",1134,0,0,116,0,0,45,1,0
"0390022",1135,0,1,103,1,0,51,0,0
"0390023",1136,0,2,126,1,1,58,0,0
"0390024",1137,0,0,33,0,0,14,0,0
"0390025",1138,0,1,23,0,1,26,1,0
"0390026",1139,0,1,148,0,0,51,0,0
"0390027",1140,0,1,220,0,0,58,1,0
"0390028",1141,0,0,153,0,0,78,0,0
"0390029",1142,0,1,297,0,0,103,4,0
"0390030",1143,0,3,54,0,1,36,0,0
"0390031",1144,1,0,29,0,0,4,0,0
"0390032",1145,0,0,92,0,1,29,2,2
"0390033",1146,0,0,119,1,0,19,2,0
"0390034",1147,1,0,127,1,0,67,0,1
"0390035",1148,0,1,26,0,1,16,0,0
"0390036",1149,0,0,72,0,1,42,2,0
"0390037",1150,0,0,103,0,0,55,2,0
"0390038",1151,0,0,27,0,0,9,0,0
"0390039",1152,0,2,74,0,1,50,0,0
"0390040",1153,0,0,57,0,0,26,0,0
"0390041",1154,0,0,162,0,0,57,1,0
"0390042",1155,0,1,32,0,0,15,0,0
"0390043",1156,0,0,143,0,1,85,1,0
"0390044",1157,0,0,364,0,0,115,4,0
"0390045",1158,0,0,121,0,1,65,0,0
"0390046",1159,0,0,158,0,2,93,2,0
"0390047",1160,0,0,91,0,0,68,3,0
"0390048",1161,2,3,99,0,2,51,0,0
"0390049",1162,0,1,26,0,0,13,0,0
"0390050",1163,1,0,296,0,0,97,4,1
"0390051",1164,0,0,97,0,1,70,3,0
"0390052",1165,0,0,113,0,1,65,0,0
"0390053",1166,0,0,113,0,1,45,0,0
"0390054",1167,0,0,266,0,4,110,2,0
"0390055",1168,1,1,116,0,4,46,3,0
"0390056",1169,0,0,153,0,2,79,2,0
"0390057",1170,0,0,25,0,0,15,0,0
"0390058",1171,0,0,159,0,1,62,1,0
"0390059",1172,0,0,169,0,0,52,1,0
"0390060",1173,0,0,334,0,0,120,0,0
"0390061",1174,0,0,35,0,0,17,0,0
"0390062",1175,2,1,257,0,0,111,7,0
"0390063",1176,0,0,342,0,0,95,3,1
"0390064",1177,0,0,0,0,0,1,0,0
"0390065",1178,1,0,69,0,0,28,1,0
"0390066",1179,1,0,153,0,1,52,1,1
"0390067",1180,0,1,228,1,1,79,3,0
"0390068",1181,0,0,69,0,1,25,0,0
"0390069",1182,0,0,198,0,0,64,0,0
"0390070",1183,0,0,88,0,0,37,1,0
"0390071",1184,0,0,87,0,1,32,1,0
"0390072",1185,0,0,161,0,0,48,0,0
"0390073",1186,0,1,20,0,0,14,1,0
"0390074",1187,0,0,8,0,0,6,0,0
"0390075",1188,0,1,87,0,0,39,1,1
"0390076",1189,0,0,33,1,1,22,0,0
"0390077",1190,0,1,82,0,2,74,1,0
"0390078",1191,0,1,85,0,1,31,1,0
"0410001",1192,0,0,42,0,1,22,0,0
"0410002",1193,0,0,79,0,0,53,0,0
