"GEO_ID","NAME","B01002_001E","B01002_001M","B01002_002E","B01002_002M","B01002_003E","B01002_003M",
"1500000US480190002003","Block Group 3, Census Tract 2, Bandera County, Texas","62.1","9.1","61.6","8.3","63.3","19.1",
"1500000US480190002004","Block Group 4, Census Tract 2, Bandera County, Texas","43.4","7.1","40.1","11.7","47.5","10.2",
"1500000US480190003011","Block Group 1, Census Tract 3.01, Bandera County, Texas","60.9","12.9","69.1","9.2","54.9","14.1",
"1500000US480190003012","Block Group 2, Census Tract 3.01, Bandera County, Texas","48.6","20.4","38.9","27.9","55.4","21.3",
"1500000US480190003013","Block Group 3, Census Tract 3.01, Bandera County, Texas","49.9","10.2","51.4","45.8","49.9","11.3",
"1500000US480190003014","Block Group 4, Census Tract 3.01, Bandera County, Texas","57.3","11.4","45.4","24.9","59.6","8.9",
"1500000US480190003021","Block Group 1, Census Tract 3.02, Bandera County, Texas","55.1","10.4","49.7","16.5","55.4","6.8",
"1500000US480190003022","Block Group 2, Census Tract 3.02, Bandera County, Texas","54.0","3.9","56.3","4.6","48.3","10.9",
"1500000US480190004001","Block Group 1, Census Tract 4, Bandera County, Texas","45.9","33.8","56.2","28.7","34.7","43.9",
"1500000US480190004002","Block Group 2, Census Tract 4, Bandera County, Texas","62.2","7.1","63.3","5.9","58.2","13.2",
"1500000US480190004003","Block Group 3, Census Tract 4, Bandera County, Texas","60.5","19.6","50.9","23.3","62.0","12.9",
"1500000US480219501011","Block Group 1, Census Tract 9501.01, Bastrop County, Texas","36.5","8.2","39.4","7.3","30.7","20.2",
"1500000US480219501012","Block Group 2, Census Tract 9501.01, Bastrop County, Texas","51.5","8.3","49.8","12.4","53.2","8.7",
"1500000US480219501013","Block Group 3, Census Tract 9501.01, Bastrop County, Texas","53.0","15.8","56.1","20.3","48.9","16.2",
"1500000US480219501021","Block Group 1, Census Tract 9501.02, Bastrop County, Texas","40.2","11.8","35.7","6.2","40.8","25.9",
"1500000US480219501022","Block Group 2, Census Tract 9501.02, Bastrop County, Texas","56.5","10.8","63.1","12.0","48.8","20.4",
"1500000US480219501023","Block Group 3, Census Tract 9501.02, Bastrop County, Texas","39.6","11.4","40.9","11.7","37.3","15.7",
"1500000US480219501024","Block Group 4, Census Tract 9501.02, Bastrop County, Texas","-","**","-","**","-","**",
"1500000US480219502011","Block Group 1, Census Tract 9502.01, Bastrop County, Texas","40.1","11.8","46.1","21.0","40.0","16.4",
"1500000US480219502012","Block Group 2, Census Tract 9502.01, Bastrop County, Texas","46.8","35.8","31.6","45.0","49.7","26.7",
"1500000US480219502013","Block Group 3, Census Tract 9502.01, Bastrop County, Texas","42.9","11.3","42.2","50.7","45.4","13.8",
"1500000US480219502021","Block Group 1, Census Tract 9502.02, Bastrop County, Texas","31.6","15.8","23.6","21.0","35.0","14.2",
"1500000US480219502022","Block Group 2, Census Tract 9502.02, Bastrop County, Texas","36.3","5.0","31.6","8.6","38.7","19.7",
"1500000US480219502023","Block Group 3, Census Tract 9502.02, Bastrop County, Texas","38.9","5.6","37.6","6.4","45.4","10.9",
"1500000US480219503011","Block Group 1, Census Tract 9503.01, Bastrop County, Texas","44.7","4.0","19.3","32.7","47.5","9.2",
"1500000US480219503012","Block Group 2, Census Tract 9503.01, Bastrop County, Texas","43.0","5.8","43.3","11.9","41.8","2.6",
"1500000US480219503013","Block Group 3, Census Tract 9503.01, Bastrop County, Texas","30.8","4.9","29.7","13.1","30.9","22.0",
"1500000US480219503021","Block Group 1, Census Tract 9503.02, Bastrop County, Texas","31.0","6.4","33.8","14.9","28.8","7.3",
"1500000US480219503022","Block Group 2, Census Tract 9503.02, Bastrop County, Texas","69.6","7.9","67.9","18.4","69.6","11.3",
"1500000US480219503023","Block Group 3, Census Tract 9503.02, Bastrop County, Texas","55.3","29.6","54.6","34.9","56.0","35.6",
"1500000US480219503031","Block Group 1, Census Tract 9503.03, Bastrop County, Texas","28.7","14.9","28.1","27.8","39.4","17.4",
"1500000US480219503032","Block Group 2, Census Tract 9503.03, Bastrop County, Texas","50.8","10.1","57.7","9.1","45.2","41.0",
"1500000US480219503033","Block Group 3, Census Tract 9503.03, Bastrop County, Texas","36.9","5.2","36.5","25.0","38.2","9.7",
"1500000US480219503034","Block Group 4, Census Tract 9503.03, Bastrop County, Texas","32.1","8.4","32.2","7.1","32.0","16.4",
"1500000US480219504011","Block Group 1, Census Tract 9504.01, Bastrop County, Texas","40.8","14.0","34.5","27.6","48.1","31.9",
"1500000US480219504012","Block Group 2, Census Tract 9504.01, Bastrop County, Texas","42.1","6.0","39.8","15.5","42.2","4.4",
"1500000US480219504013","Block Group 3, Census Tract 9504.01, Bastrop County, Texas","67.1","9.8","65.7","7.8","71.2","11.4",
"1500000US480219504014","Block Group 4, Census Tract 9504.01, Bastrop County, Texas","26.4","10.5","25.1","8.3","31.7","16.1",
"1500000US480219504021","Block Group 1, Census Tract 9504.02, Bastrop County, Texas","39.3","7.6","17.4","33.7","39.8","9.3",
"1500000US480219504022","Block Group 2, Census Tract 9504.02, Bastrop County, Texas","41.0","7.0","35.8","10.3","46.7","22.9",
"1500000US480219504031","Block Group 1, Census Tract 9504.03, Bastrop County, Texas","46.4","27.6","34.0","36.4","52.7","22.9",
"1500000US480219504032","Block Group 2, Census Tract 9504.03, Bastrop County, Texas","63.4","20.5","54.0","13.7","64.3","41.7",
"1500000US480219504033","Block Group 3, Census Tract 9504.03, Bastrop County, Texas","29.6","12.1","32.6","10.2","27.9","16.0",
"1500000US480219505031","Block Group 1, Census Tract 9505.03, Bastrop County, Texas","32.1","0.4","31.4","6.7","32.6","10.3",
"1500000US480219505032","Block Group 2, Census Tract 9505.03, Bastrop County, Texas","60.6","8.2","63.5","9.9","59.6","7.7",
"1500000US480219505033","Block Group 3, Census Tract 9505.03, Bastrop County, Texas","54.0","22.9","46.7","21.0","55.2","26.4",
"1500000US480219505041","Block Group 1, Census Tract 9505.04, Bastrop County, Texas","32.4","35.0","35.2","43.0","28.9","35.3",
"1500000US480219505042","Block Group 2, Census Tract 9505.04, Bastrop County, Texas","54.4","6.1","55.2","10.2","54.3","7.2",
"1500000US480219505043","Block Group 3, Census Tract 9505.04, Bastrop County, Texas","54.0","6.6","52.3","20.5","54.4","0.9",
"1500000US480219505051","Block Group 1, Census Tract 9505.05, Bastrop County, Texas","29.7","7.3","27.9","10.5","30.5","10.3",
"1500000US480219505052","Block Group 2, Census Tract 9505.05, Bastrop County, Texas","40.7","19.5","45.5","15.8","29.9","44.1",
"1500000US480219505053","Block Group 3, Census Tract 9505.05, Bastrop County, Texas","-","**","-","**","-","**",
"1500000US480219505061","Block Group 1, Census Tract 9505.06, Bastrop County, Texas","29.5","11.6","37.4","23.1","26.9","8.4",
"1500000US480219505062","Block Group 2, Census Tract 9505.06, Bastrop County, Texas","38.6","5.8","39.2","2.5","33.0","24.2",
"1500000US480219506011","Block Group 1, Census Tract 9506.01, Bastrop County, Texas","50.9","10.4","58.5","5.2","49.2","25.7",
"1500000US480219506012","Block Group 2, Census Tract 9506.01, Bastrop County, Texas","35.8","7.4","35.7","19.2","35.8","3.5",
"1500000US480219506013","Block Group 3, Census Tract 9506.01, Bastrop County, Texas","50.8","5.4","52.7","6.2","50.2","8.3",
"1500000US480219506021","Block Group 1, Census Tract 9506.02, Bastrop County, Texas","45.5","20.0","57.4","20.6","39.1","19.0",
"1500000US480219506022","Block Group 2, Census Tract 9506.02, Bastrop County, Texas","32.8","13.0","29.9","6.0","50.5","34.4",
"1500000US480219507001","Block Group 1, Census Tract 9507, Bastrop County, Texas","59.8","9.5","56.7","12.5","63.3","9.9",
"1500000US480219507002","Block Group 2, Census Tract 9507, Bastrop County, Texas","49.6","9.3","48.8","21.4","49.7","9.4",
"1500000US480219507003","Block Group 3, Census Tract 9507, Bastrop County, Texas","42.7","10.7","38.7","27.7","43.1","8.4",
"1500000US480219507004","Block Group 4, Census Tract 9507, Bastrop County, Texas","32.6","5.4","32.5","15.1","32.6","10.1",
"1500000US480219508031","Block Group 1, Census Tract 9508.03, Bastrop County, Texas","25.9","4.8","20.7","11.2","33.2","14.9",
"1500000US480219508032","Block Group 2, Census Tract 9508.03, Bastrop County, Texas","28.2","9.5","19.4","8.7","36.0","11.5",
"1500000US480219508041","Block Group 1, Census Tract 9508.04, Bastrop County, Texas","38.0","7.8","41.1","12.2","35.7","9.1",
"1500000US480219508042","Block Group 2, Census Tract 9508.04, Bastrop County, Texas","21.4","4.3","21.6","6.7","19.1","17.3",
"1500000US480219508043","Block Group 3, Census Tract 9508.04, Bastrop County, Texas","36.5","15.7","40.1","15.0","36.1","18.5",
"1500000US480219508051","Block Group 1, Census Tract 9508.05, Bastrop County, Texas","30.8","8.5","35.5","11.5","29.6","7.8",
"1500000US480219508052","Block Group 2, Census Tract 9508.05, Bastrop County, Texas","21.4","2.2","27.2","7.9","18.3","5.6",
"1500000US480219508053","Block Group 3, Census Tract 9508.05, Bastrop County, Texas","31.0","23.4","30.3","22.2","34.2","32.0",
"1500000US480219508061","Block Group 1, Census Tract 9508.06, Bastrop County, Texas","32.5","12.5","31.5","21.1","43.3","35.5",
"1500000US480219508062","Block Group 2, Census Tract 9508.06, Bastrop County, Texas","46.4","6.9","46.4","6.8","44.8","14.1",
"1500000US480239503011","Block Group 1, Census Tract 9503.01, Baylor County, Texas","28.7","12.5","31.1","17.4","28.6","12.1",
"1500000US480239503012","Block Group 2, Census Tract 9503.01, Baylor County, Texas","56.1","3.4","56.7","4.2","53.5","10.9",
"1500000US480239503021","Block Group 1, Census Tract 9503.02, Baylor County, Texas","44.6","25.5","44.5","31.5","54.0","37.6",
"1500000US480239503022","Block Group 2, Census Tract 9503.02, Baylor County, Texas","43.5","4.9","43.1","4.7","46.9","13.7",
"1500000US480239503023","Block Group 3, Census Tract 9503.02, Baylor County, Texas","55.5","10.1","50.6","15.2","58.2","8.7",
"1500000US480259501001","Block Group 1, Census Tract 9501, Bee County, Texas","28.8","23.3","21.6","3.4","41.9","13.8",
"1500000US480259501002","Block Group 2, Census Tract 9501, Bee County, Texas","38.5","13.6","30.9","18.7","47.3","9.0",
"1500000US480259502011","Block Group 1, Census Tract 9502.01, Bee County, Texas","35.6","1.5","35.6","1.5","-","**",
"1500000US480259502012","Block Group 2, Census Tract 9502.01, Bee County, Texas","44.2","1.5","44.2","1.5","-","**",
"1500000US480259502013","Block Group 3, Census Tract 9502.01, Bee County, Texas","37.0","9.9","35.2","7.4","56.2","7.2",
"1500000US480259502031","Block Group 1, Census Tract 9502.03, Bee County, Texas","45.5","8.6","45.0","14.1","45.5","42.0",
"1500000US480259502032","Block Group 2, Census Tract 9502.03, Bee County, Texas","41.4","20.9","41.3","20.0","41.5","26.9",
"1500000US480259502041","Block Group 1, Census Tract 9502.04, Bee County, Texas","44.2","22.7","34.8","20.4","58.7","12.7",
"1500000US480259502042","Block Group 2, Census Tract 9502.04, Bee County, Texas","35.5","5.4","35.6","8.0","33.1","13.9",
"1500000US480259503001","Block Group 1, Census Tract 9503, Bee County, Texas","26.2","2.2","26.1","0.8","30.6","12.9",
"1500000US480259503002","Block Group 2, Census Tract 9503, Bee County, Texas","26.7","4.3","22.9","9.7","26.8","6.7",
"1500000US480259503003","Block Group 3, Census Tract 9503, Bee County, Texas","22.8","12.7","22.2","6.8","42.7","15.8",
"1500000US480259503004","Block Group 4, Census Tract 9503, Bee County, Texas","47.1","20.4","47.0","39.1","59.2","39.6",
"1500000US480259503005","Block Group 5, Census Tract 9503, Bee County, Texas","22.7","3.1","19.4","11.5","22.8","4.1",
"1500000US480259504001","Block Group 1, Census Tract 9504, Bee County, Texas","32.4","7.0","24.5","4.7","38.9","7.8",
"1500000US480259504002","Block Group 2, Census Tract 9504, Bee County, Texas","19.6","17.1","17.1","16.5","24.9","20.2",
"1500000US480259505011","Block Group 1, Census Tract 9505.01, Bee County, Texas","22.6","4.2","19.9","16.6","22.7","5.2",
"1500000US480259505012","Block Group 2, Census Tract 9505.01, Bee County, Texas","33.6","8.3","37.4","5.3","29.3","20.1",
"1500000US480259505013","Block Group 3, Census Tract 9505.01, Bee County, Texas","36.2","34.1","36.8","42.3","34.6","36.3",
"1500000US480259505021","Block Group 1, Census Tract 9505.02, Bee County, Texas","20.1","5.5","17.7","5.6","25.1","20.9",
"1500000US480259505022","Block Group 2, Census Tract 9505.02, Bee County, Texas","36.7","9.2","36.8","12.3","36.5","23.3",
"1500000US480259505023","Block Group 3, Census Tract 9505.02, Bee County, Texas","21.5","20.0","34.2","52.7","9.9","35.0",
"1500000US480259505024","Block Group 4, Census Tract 9505.02, Bee County, Texas","53.4","35.3","63.2","5.4","34.7","29.4",
"1500000US480259506001","Block Group 1, Census Tract 9506, Bee County, Texas","42.3","4.6","34.7","11.3","46.4","11.0",
"1500000US480259506002","Block Group 2, Census Tract 9506, Bee County, Texas","44.5","22.7","26.9","45.4","54.5","25.3",
"1500000US480270201011","Block Group 1, Census Tract 201.01, Bell County, Texas","51.3","16.4","36.6","24.6","52.9","7.1",
"1500000US480270201012","Block Group 2, Census Tract 201.01, Bell County, Texas","34.5","9.4","28.3","11.5","37.7","23.3",
"1500000US480270201021","Block Group 1, Census Tract 201.02, Bell County, Texas","46.9","21.4","45.8","15.8","57.3","23.5",
"1500000US480270201022","Block Group 2, Census Tract 201.02, Bell County, Texas","31.6","3.8","31.1","4.2","31.8","4.8",
"1500000US480270201023","Block Group 3, Census Tract 201.02, Bell County, Texas","54.3","14.0","51.9","23.3","54.6","8.2",
"1500000US480270202011","Block Group 1, Census Tract 202.01, Bell County, Texas","39.0","7.5","43.5","6.8","37.0","10.8",
"1500000US480270202012","Block Group 2, Census Tract 202.01, Bell County, Texas","45.7","7.1","24.6","13.5","48.3","3.8",
"1500000US480270202013","Block Group 3, Census Tract 202.01, Bell County, Texas","33.2","4.9","34.5","4.6","28.9","13.4",
"1500000US480270202014","Block Group 4, Census Tract 202.01, Bell County, Texas","49.7","6.0","49.0","7.4","51.5","12.4",
"1500000US480270202031","Block Group 1, Census Tract 202.03, Bell County, Texas","33.7","11.6","31.6","16.7","35.1","12.8",
"1500000US480270202032","Block Group 2, Census Tract 202.03, Bell County, Texas","42.2","8.4","43.1","16.3","42.1","8.3",
"1500000US480270202033","Block Group 3, Census Tract 202.03, Bell County, Texas","60.5","6.1","61.2","4.3","57.6","7.6",
"1500000US480270202041","Block Group 1, Census Tract 202.04, Bell County, Texas","38.6","22.4","32.4","8.3","55.4","3.5",
"1500000US480270202042","Block Group 2, Census Tract 202.04, Bell County, Texas","34.9","21.1","26.9","28.2","36.1","22.6",
"1500000US480270203011","Block Group 1, Census Tract 203.01, Bell County, Texas","35.7","6.5","37.2","6.3","33.5","10.7",
"1500000US480270203012","Block Group 2, Census Tract 203.01, Bell County, Texas","34.0","11.2","39.9","7.5","28.1","9.5",
"1500000US480270203013","Block Group 3, Census Tract 203.01, Bell County, Texas","25.6","6.5","30.2","4.0","19.7","5.8",
"1500000US480270203021","Block Group 1, Census Tract 203.02, Bell County, Texas","29.1","3.1","29.6","5.0","26.1","6.7",
"1500000US480270203022","Block Group 2, Census Tract 203.02, Bell County, Texas","45.1","14.6","45.7","18.3","33.7","36.3",
"1500000US480270204011","Block Group 1, Census Tract 204.01, Bell County, Texas","36.2","35.9","31.0","29.0","52.6","26.2",
"1500000US480270204012","Block Group 2, Census Tract 204.01, Bell County, Texas","26.6","3.9","25.4","5.2","29.3","4.6",
"1500000US480270204013","Block Group 3, Census Tract 204.01, Bell County, Texas","41.3","21.8","56.1","12.6","28.0","34.5",
"1500000US480270204021","Block Group 1, Census Tract 204.02, Bell County, Texas","27.8","12.0","31.1","6.6","19.8","20.1",
"1500000US480270204022","Block Group 2, Census Tract 204.02, Bell County, Texas","34.2","12.1","20.1","11.9","43.2","15.0",
"1500000US480270205001","Block Group 1, Census Tract 205, Bell County, Texas","48.9","14.3","37.6","15.6","49.4","1.4",
"1500000US480270205002","Block Group 2, Census Tract 205, Bell County, Texas","32.5","3.4","25.1","15.6","36.6","2.8",
"1500000US480270205003","Block Group 3, Census Tract 205, Bell County, Texas","47.0","6.1","47.2","15.0","45.9","9.6",
"1500000US480270206001","Block Group 1, Census Tract 206, Bell County, Texas","44.5","11.5","46.6","11.9","40.9","15.7",
"1500000US480270206002","Block Group 2, Census Tract 206, Bell County, Texas","33.6","6.2","35.6","5.4","32.5","8.7",
"1500000US480270206003","Block Group 3, Census Tract 206, Bell County, Texas","46.0","7.0","43.7","12.4","48.4","5.9",
"1500000US480270207011","Block Group 1, Census Tract 207.01, Bell County, Texas","40.4","19.9","47.1","18.0","24.2","20.3",
"1500000US480270207012","Block Group 2, Census Tract 207.01, Bell County, Texas","47.6","15.8","41.7","16.7","55.5","20.6",
"1500000US480270207021","Block Group 1, Census Tract 207.02, Bell County, Texas","52.2","17.7","48.8","27.4","52.3","27.0",
