"GEO_ID","NAME","B19013_001E","B19013_001M",
"1500000US480259504002","Block Group 2, Census Tract 9504, Bee County, Texas","36250","19410",
"1500000US480259505011","Block Group 1, Census Tract 9505.01, Bee County, Texas","-","**",
"1500000US480259505012","Block Group 2, Census Tract 9505.01, Bee County, Texas","43482","21526",
"1500000US480259505013","Block Group 3, Census Tract 9505.01, Bee County, Texas","26298","17724",
"1500000US480259505021","Block Group 1, Census Tract 9505.02, Bee County, Texas","55020","14935",
"1500000US480259505022","Block Group 2, Census Tract 9505.02, Bee County, Texas","23360","3955",
"1500000US480259505023","Block Group 3, Census Tract 9505.02, Bee County, Texas","49964","3136",
"1500000US480259505024","Block Group 4, Census Tract 9505.02, Bee County, Texas","35487","24075",
"1500000US480259506001","Block Group 1, Census Tract 9506, Bee County, Texas","32411","20558",
"1500000US480259506002","Block Group 2, Census Tract 9506, Bee County, Texas","39063","15996",
"1500000US480270201011","Block Group 1, Census Tract 201.01, Bell County, Texas","62829","13243",
"1500000US480270201012","Block Group 2, Census Tract 201.01, Bell County, Texas","42750","23759",
"1500000US480270201021","Block Group 1, Census Tract 201.02, Bell County, Texas","84375","28948",
"1500000US480270201022","Block Group 2, Census Tract 201.02, Bell County, Texas","63750","9230",
"1500000US480270201023","Block Group 3, Census Tract 201.02, Bell County, Texas","60461","19812",
"1500000US480270202011","Block Group 1, Census Tract 202.01, Bell County, Texas","120167","30684",
"1500000US480270202012","Block Group 2, Census Tract 202.01, Bell County, Texas","68021","39027",
"1500000US480270202013","Block Group 3, Census Tract 202.01, Bell County, Texas","91277","21931",
"1500000US480270202014","Block Group 4, Census Tract 202.01, Bell County, Texas","87167","40232",
"1500000US480270202031","Block Group 1, Census Tract 202.03, Bell County, Texas","63929","17627",
"1500000US480270202032","Block Group 2, Census Tract 202.03, Bell County, Texas","99375","42362",
"1500000US480270202033","Block Group 3, Census Tract 202.03, Bell County, Texas","76136","35631",
"1500000US480270202041","Block Group 1, Census Tract 202.04, Bell County, Texas","48750","37361",
"1500000US480270202042","Block Group 2, Census Tract 202.04, Bell County, Texas","85720","55913",
"1500000US480270203011","Block Group 1, Census Tract 203.01, Bell County, Texas","70068","16548",
"1500000US480270203012","Block Group 2, Census Tract 203.01, Bell County, Texas","96065","23114",
"1500000US480270203013","Block Group 3, Census Tract 203.01, Bell County, Texas","96970","12717",
"1500000US480270203021","Block Group 1, Census Tract 203.02, Bell County, Texas","83409","14720",
"1500000US480270203022","Block Group 2, Census Tract 203.02, Bell County, Texas","65526","65017",
"1500000US480270204011","Block Group 1, Census Tract 204.01, Bell County, Texas","42930","15578",
"1500000US480270204012","Block Group 2, Census Tract 204.01, Bell County, Texas","44425","19947",
"1500000US480270204013","Block Group 3, Census Tract 204.01, Bell County, Texas","52935","12549",
"1500000US480270204021","Block Group 1, Census Tract 204.02, Bell County, Texas","35625","15672",
"1500000US480270204022","Block Group 2, Census Tract 204.02, Bell County, Texas","46250","29469",
"1500000US480270205001","Block Group 1, Census Tract 205, Bell County, Texas","61273","6179",
"1500000US480270205002","Block Group 2, Census Tract 205, Bell County, Texas","71510","30856",
"1500000US480270205003","Block Group 3, Census Tract 205, Bell County, Texas","-","**",
"1500000US480270206001","Block Group 1, Census Tract 206, Bell County, Texas","48750","41619",
"1500000US480270206002","Block Group 2, Census Tract 206, Bell County, Texas","48393","23276",
"1500000US480270206003","Block Group 3, Census Tract 206, Bell County, Texas","135515","60080",
"1500000US480270207011","Block Group 1, Census Tract 207.01, Bell County, Texas","10769","3367",
"1500000US480270207012","Block Group 2, Census Tract 207.01, Bell County, Texas","17102","8903",
"1500000US480270207021","Block Group 1, Census Tract 207.02, Bell County, Texas","36250","35128",
"1500000US480270207022","Block Group 2, Census Tract 207.02, Bell County, Texas","27941","4149",
"1500000US480270208001","Block Group 1, Census Tract 208, Bell County, Texas","-","**",
"1500000US480270208002","Block Group 2, Census Tract 208, Bell County, Texas","14737","11934",
"1500000US480270208003","Block Group 3, Census Tract 208, Bell County, Texas","22813","7877",
"1500000US480270209001","Block Group 1, Census Tract 209, Bell County, Texas","21657","6160",
"1500000US480270209002","Block Group 2, Census Tract 209, Bell County, Texas","21117","5134",
"1500000US480270209003","Block Group 3, Census Tract 209, Bell County, Texas","21150","3633",
"1500000US480270210001","Block Group 1, Census Tract 210, Bell County, Texas","26071","5317",
"1500000US480270210002","Block Group 2, Census Tract 210, Bell County, Texas","-","**",
"1500000US480270210003","Block Group 3, Census Tract 210, Bell County, Texas","35750","25084",
"1500000US480270210004","Block Group 4, Census Tract 210, Bell County, Texas","45991","13692",
"1500000US480270210005","Block Group 5, Census Tract 210, Bell County, Texas","48900","20633",
"1500000US480270211011","Block Group 1, Census Tract 211.01, Bell County, Texas","-","**",
"1500000US480270211012","Block Group 2, Census Tract 211.01, Bell County, Texas","54810","12186",
"1500000US480270211021","Block Group 1, Census Tract 211.02, Bell County, Texas","37361","15068",
"1500000US480270211022","Block Group 2, Census Tract 211.02, Bell County, Texas","51394","11960",
"1500000US480270211023","Block Group 3, Census Tract 211.02, Bell County, Texas","37639","22480",
"1500000US480270212011","Block Group 1, Census Tract 212.01, Bell County, Texas","53519","14793",
"1500000US480270212012","Block Group 2, Census Tract 212.01, Bell County, Texas","52150","8305",
"1500000US480270212013","Block Group 3, Census Tract 212.01, Bell County, Texas","41310","14560",
"1500000US480270212021","Block Group 1, Census Tract 212.02, Bell County, Texas","39875","9430",
"1500000US480270212022","Block Group 2, Census Tract 212.02, Bell County, Texas","54837","16614",
"1500000US480270212023","Block Group 3, Census Tract 212.02, Bell County, Texas","65446","19925",
"1500000US480270212031","Block Group 1, Census Tract 212.03, Bell County, Texas","102188","52203",
"1500000US480270212032","Block Group 2, Census Tract 212.03, Bell County, Texas","57604","38500",
"1500000US480270212033","Block Group 3, Census Tract 212.03, Bell County, Texas","-","**",
"1500000US480270212034","Block Group 4, Census Tract 212.03, Bell County, Texas","33223","10877",
"1500000US480270212035","Block Group 5, Census Tract 212.03, Bell County, Texas","47000","14088",
"1500000US480270213011","Block Group 1, Census Tract 213.01, Bell County, Texas","46711","31718",
"1500000US480270213012","Block Group 2, Census Tract 213.01, Bell County, Texas","80794","4977",
"1500000US480270213013","Block Group 3, Census Tract 213.01, Bell County, Texas","37833","21208",
"1500000US480270213014","Block Group 4, Census Tract 213.01, Bell County, Texas","50208","33979",
"1500000US480270213021","Block Group 1, Census Tract 213.02, Bell County, Texas","96563","37593",
"1500000US480270213022","Block Group 2, Census Tract 213.02, Bell County, Texas","87639","28811",
"1500000US480270213023","Block Group 3, Census Tract 213.02, Bell County, Texas","47969","11091",
"1500000US480270213041","Block Group 1, Census Tract 213.04, Bell County, Texas","55375","13769",
"1500000US480270213042","Block Group 2, Census Tract 213.04, Bell County, Texas","-","**",
"1500000US480270213043","Block Group 3, Census Tract 213.04, Bell County, Texas","18924","14685",
"1500000US480270213051","Block Group 1, Census Tract 213.05, Bell County, Texas","71618","7165",
"1500000US480270213052","Block Group 2, Census Tract 213.05, Bell County, Texas","110542","30783",
"1500000US480270214001","Block Group 1, Census Tract 214, Bell County, Texas","91214","21263",
"1500000US480270214002","Block Group 2, Census Tract 214, Bell County, Texas","73646","17866",
"1500000US480270214003","Block Group 3, Census Tract 214, Bell County, Texas","49861","9967",
"1500000US480270215011","Block Group 1, Census Tract 215.01, Bell County, Texas","27734","14376",
"1500000US480270215012","Block Group 2, Census Tract 215.01, Bell County, Texas","58520","19945",
"1500000US480270215021","Block Group 1, Census Tract 215.02, Bell County, Texas","85649","11965",
"1500000US480270215022","Block Group 2, Census Tract 215.02, Bell County, Texas","99566","62438",
"1500000US480270216011","Block Group 1, Census Tract 216.01, Bell County, Texas","38594","16726",
"1500000US480270216012","Block Group 2, Census Tract 216.01, Bell County, Texas","44952","16451",
"1500000US480270216013","Block Group 3, Census Tract 216.01, Bell County, Texas","-","**",
"1500000US480270216014","Block Group 4, Census Tract 216.01, Bell County, Texas","26322","7034",
"1500000US480270216015","Block Group 5, Census Tract 216.01, Bell County, Texas","64063","45750",
"1500000US480270216021","Block Group 1, Census Tract 216.02, Bell County, Texas","29279","9735",
"1500000US480270217011","Block Group 1, Census Tract 217.01, Bell County, Texas","80929","18593",
"1500000US480270217012","Block Group 2, Census Tract 217.01, Bell County, Texas","53073","32555",
"1500000US480270217013","Block Group 3, Census Tract 217.01, Bell County, Texas","134722","79929",
"1500000US480270217021","Block Group 1, Census Tract 217.02, Bell County, Texas","39845","7295",
"1500000US480270217022","Block Group 2, Census Tract 217.02, Bell County, Texas","100793","17406",
"1500000US480270217023","Block Group 3, Census Tract 217.02, Bell County, Texas","44601","6834",
"1500000US480270218011","Block Group 1, Census Tract 218.01, Bell County, Texas","56131","32200",
"1500000US480270218012","Block Group 2, Census Tract 218.01, Bell County, Texas","39558","23344",
"1500000US480270218013","Block Group 3, Census Tract 218.01, Bell County, Texas","46094","18408",
"1500000US480270218021","Block Group 1, Census Tract 218.02, Bell County, Texas","-","**",
"1500000US480270218022","Block Group 2, Census Tract 218.02, Bell County, Texas","87402","26441",
"1500000US480270218023","Block Group 3, Census Tract 218.02, Bell County, Texas","127250","46341",
"1500000US480270219011","Block Group 1, Census Tract 219.01, Bell County, Texas","60648","31059",
"1500000US480270219012","Block Group 2, Census Tract 219.01, Bell County, Texas","84750","9500",
"1500000US480270219013","Block Group 3, Census Tract 219.01, Bell County, Texas","21951","14809",
"1500000US480270219014","Block Group 4, Census Tract 219.01, Bell County, Texas","67656","29981",
"1500000US480270219051","Block Group 1, Census Tract 219.05, Bell County, Texas","80958","23566",
"1500000US480270219052","Block Group 2, Census Tract 219.05, Bell County, Texas","79148","26433",
"1500000US480270219061","Block Group 1, Census Tract 219.06, Bell County, Texas","114010","39304",
"1500000US480270219062","Block Group 2, Census Tract 219.06, Bell County, Texas","87929","27215",
"1500000US480270219071","Block Group 1, Census Tract 219.07, Bell County, Texas","105853","15840",
"1500000US480270219072","Block Group 2, Census Tract 219.07, Bell County, Texas","74510","33501",
"1500000US480270219073","Block Group 3, Census Tract 219.07, Bell County, Texas","45821","15301",
"1500000US480270219081","Block Group 1, Census Tract 219.08, Bell County, Texas","107870","86721",
"1500000US480270219082","Block Group 2, Census Tract 219.08, Bell County, Texas","76250","26776",
"1500000US480270219083","Block Group 3, Census Tract 219.08, Bell County, Texas","98873","24495",
"1500000US480270219084","Block Group 4, Census Tract 219.08, Bell County, Texas","91705","17732",
"1500000US480270220011","Block Group 1, Census Tract 220.01, Bell County, Texas","18561","3791",
"1500000US480270220012","Block Group 2, Census Tract 220.01, Bell County, Texas","30888","26034",
"1500000US480270220013","Block Group 3, Census Tract 220.01, Bell County, Texas","31503","2346",
"1500000US480270220014","Block Group 4, Census Tract 220.01, Bell County, Texas","46452","32782",
"1500000US480270220021","Block Group 1, Census Tract 220.02, Bell County, Texas","33750","26366",
"1500000US480270220022","Block Group 2, Census Tract 220.02, Bell County, Texas","108920","49835",
"1500000US480270220023","Block Group 3, Census Tract 220.02, Bell County, Texas","118355","46258",
"1500000US480270221011","Block Group 1, Census Tract 221.01, Bell County, Texas","39985","7685",
"1500000US480270221012","Block Group 2, Census Tract 221.01, Bell County, Texas","50625","7021",
"1500000US480270221013","Block Group 3, Census Tract 221.01, Bell County, Texas","48725","11712",
"1500000US480270221014","Block Group 4, Census Tract 221.01, Bell County, Texas","-","**",
"1500000US480270221031","Block Group 1, Census Tract 221.03, Bell County, Texas","52931","20707",
"1500000US480270221032","Block Group 2, Census Tract 221.03, Bell County, Texas","55300","7518",
"1500000US480270221041","Block Group 1, Census Tract 221.04, Bell County, Texas","30986","6961",
"1500000US480270221042","Block Group 2, Census Tract 221.04, Bell County, Texas","41648","25921",
"1500000US480270221043","Block Group 3, Census Tract 221.04, Bell County, Texas","34375","10215",
