"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"1500000US480039502004","Block Group 4, Census Tract 9502, Andrews County, Texas","735","514","296","178","0","14","0","14","0","14","23","33","0","14","0","14","0","14","0","14","18","28","91","142","0","14","22","33","34","41","33","44","21","33","0","14","41","42","0","14","0","14","0","14","13","21","0","14","0","14","439","350","68","101","82","124","0","14","21","32","0","14","0","14","0","14","0","14","0","14","81","112","0","14","0","14","42","43","32","45","19","23","9","16","0","14","20","32","0","14","26","47","0","14","27","49","12","19",
"1500000US480039502005","Block Group 5, Census Tract 9502, Andrews County, Texas","1166","367","418","196","39","54","37","62","0","14","18","26","0","14","0","14","0","14","10","17","0","14","24","41","29","50","61","91","0","14","29","49","0","14","38","44","16","27","51","55","13","21","14","21","12","19","0","14","27","23","748","233","14","27","117","106","24","41","0","14","0","14","10","17","0","14","0","14","38","47","147","106","72","79","0","14","52","48","12","22","30","29","10","17","63","67","21","33","0","14","41","44","0","14","46","47","51","68",
"1500000US480039502006","Block Group 6, Census Tract 9502, Andrews County, Texas","889","438","385","228","40","63","56","85","0","14","0","14","0","14","0","14","0","14","0","14","24","40","81","88","69","79","0","14","12","20","22","35","0","14","0","14","21","35","0","14","0","14","0","14","0","14","60","69","0","14","504","264","24","42","44","61","88","122","0","14","0","14","0","14","0","14","11","19","55","58","67","87","22","37","0","14","29","36","21","35","74","101","10","17","0","14","0","14","0","14","0","14","50","67","9","17","0","14",
"1500000US480039503001","Block Group 1, Census Tract 9503, Andrews County, Texas","2157","509","1078","320","152","89","75","66","190","142","57","63","33","51","18","32","49","42","32","38","63","63","51","72","110","104","81","97","11","17","64","94","28","37","39","42","25","32","0","14","0","14","0","14","0","14","0","14","0","14","1079","269","116","65","31","44","130","93","104","72","123","113","24","38","30","40","30","34","76","66","89","90","103","61","46","45","20","33","21","32","58","47","8","13","0","14","13","22","0","14","24","38","0","14","1","4","32","44",
"1500000US480039503002","Block Group 2, Census Tract 9503, Andrews County, Texas","2367","576","996","302","51","52","85","96","108","120","85","78","44","51","0","14","0","14","58","69","45","55","0","14","22","41","126","94","117","111","36","45","32","34","0","14","57","55","11","18","29","35","71","52","12","18","7","15","0","14","1371","377","94","83","79","78","114","110","53","75","70","70","0","14","0","14","71","63","0","14","8","22","103","77","75","60","62","78","7","25","0","14","377","174","96","83","20","27","106","91","11","19","14","20","11","22","0","14",
"1500000US480039503003","Block Group 3, Census Tract 9503, Andrews County, Texas","460","287","268","157","19","33","20","34","34","59","0","14","27","32","0","14","0","14","11","17","11","21","0","14","44","73","25","42","0","14","33","42","0","14","23","37","0","14","10","17","0","14","11","21","0","14","0","14","0","14","192","146","20","35","43","75","0","14","20","32","0","14","0","14","0","14","0","14","0","14","24","40","20","35","0","14","0","14","16","32","7","13","0","14","19","21","0","14","8","14","0","14","0","14","15","15","0","14",
"1500000US480039504001","Block Group 1, Census Tract 9504, Andrews County, Texas","2478","415","1406","280","72","49","38","39","154","115","99","72","9","15","111","78","46","48","62","60","151","82","81","75","37","45","108","81","183","155","94","71","57","63","0","14","0","14","14","20","50","44","0","14","40","43","0","14","0","14","1072","215","37","32","58","48","89","71","51","65","16","27","0","14","46","58","73","54","30","51","50","58","54","47","114","57","181","76","127","57","6","12","40","54","14","20","17","24","15","18","15","26","33","31","0","14","6","11",
"1500000US480039504002","Block Group 2, Census Tract 9504, Andrews County, Texas","939","412","507","229","26","46","41","59","27","32","16","23","2","18","11","16","10","17","1","10","21","29","36","55","156","148","0","14","37","47","12","21","11","17","11","17","38","50","16","25","9","14","15","18","9","16","0","14","2","25","432","219","33","37","74","68","46","68","16","23","0","14","15","31","0","14","0","14","77","70","10","21","13","19","18","24","17","23","18","22","10","12","40","40","0","14","0","14","0","14","43","42","0","14","2","19","0","14",
"1500000US480050001021","Block Group 1, Census Tract 1.02, Angelina County, Texas","1847","716","1013","398","65","67","12","18","456","339","40","65","0","14","16","26","0","14","41","62","18","28","40","47","8","15","75","60","24","37","33","39","48","44","44","48","0","14","0","14","39","38","10","17","7","11","0","14","37","69","834","348","36","53","21","30","7","11","28","35","27","33","8","15","13","23","0","14","19","31","355","311","7","13","67","59","36","45","79","72","0","14","45","45","24","29","0","14","26","42","12","19","7","11","6","10","11","18",
"1500000US480050001022","Block Group 2, Census Tract 1.02, Angelina County, Texas","1427","365","821","239","54","53","75","67","118","101","22","26","14","24","0","14","0","14","8","11","50","69","11","18","59","63","93","82","70","55","67","54","10","15","48","44","42","42","0","14","9","14","49","41","8","13","14","17","0","14","606","174","53","57","19","24","9","16","33","36","0","14","0","14","13","22","7","10","37","35","34","39","80","66","50","43","0","14","39","47","48","47","10","17","16","20","17","21","19","24","48","38","7","12","36","38","31","39",
"1500000US480050001023","Block Group 3, Census Tract 1.02, Angelina County, Texas","1809","381","854","230","30","39","103","57","59","55","22","24","10","23","0","14","0","14","40","55","0","14","32","34","58","36","46","45","106","53","108","80","43","32","0","14","68","109","0","14","13","21","79","113","20","23","0","14","17","20","955","237","59","60","138","67","74","56","66","52","13","22","0","14","0","14","0","14","26","31","77","61","84","44","94","55","92","74","42","42","24","22","43","76","28","27","15","22","30","29","8","13","28","32","7","11","7","12",
"1500000US480050001031","Block Group 1, Census Tract 1.03, Angelina County, Texas","1116","518","501","223","0","14","0","14","46","74","0","14","0","14","0","14","0","14","23","44","0","14","0","14","0","14","0","14","75","127","71","69","103","133","0","14","0","14","14","24","31","36","94","70","14","24","30","35","0","14","615","368","0","14","94","135","0","14","0","14","0","14","0","14","20","36","0","14","0","14","0","14","0","14","75","77","144","123","0","14","57","75","0","14","13","23","33","40","15","25","67","67","13","21","42","47","42","48",
"1500000US480050001032","Block Group 2, Census Tract 1.03, Angelina County, Texas","2533","644","1279","266","19","32","213","115","67","96","0","14","45","80","65","71","24","33","22","39","141","155","56","87","7","15","151","123","132","72","66","67","119","92","38","32","24","31","0","14","34","47","42","33","0","14","0","14","14","24","1254","410","144","178","116","155","145","98","0","14","29","43","32","58","0","14","70","68","170","180","8","16","36","63","155","118","139","88","44","67","12","23","11","23","71","44","11","23","39","43","11","23","0","14","11","23","0","14",
"1500000US480050001041","Block Group 1, Census Tract 1.04, Angelina County, Texas","498","198","255","121","0","14","0","14","20","33","20","33","0","14","0","14","0","14","0","14","45","43","0","14","0","14","22","36","17","28","37","39","41","61","0","14","15","24","0","14","29","42","9","16","0","14","0","14","0","14","243","111","0","14","0","14","0","14","17","30","0","14","0","14","0","14","0","14","20","35","38","48","19","32","36","57","0","14","19","33","27","29","38","42","3","5","26","30","0","14","0","14","0","14","0","14","0","14",
"1500000US480050001042","Block Group 2, Census Tract 1.04, Angelina County, Texas","2016","386","903","277","21","39","57","63","48","67","34","44","0","14","12","30","0","14","82","92","12","17","138","185","23","26","117","75","98","94","41","47","92","75","33","39","37","39","0","14","42","40","7","13","0","14","0","14","9","15","1113","276","70","70","32","49","76","94","197","97","40","48","0","14","0","14","0","14","0","14","46","54","99","77","16","26","190","122","47","48","59","54","18","30","77","54","66","48","47","58","22","29","11","20","0","14","0","14",
"1500000US480050002011","Block Group 1, Census Tract 2.01, Angelina County, Texas","649","317","327","162","0","14","0","14","43","60","11","25","0","14","0","14","0","14","0","14","54","73","52","79","0","14","30","37","0","14","20","32","13","23","0","14","0","14","0","14","47","53","37","59","20","34","0","14","0","14","322","180","0","14","48","67","0","14","0","14","0","14","0","14","0","14","0","14","0","14","45","72","10","26","10","23","0","14","0","14","16","27","0","14","64","101","0","14","75","51","40","65","0","14","14","24","0","14",
"1500000US480050002012","Block Group 2, Census Tract 2.01, Angelina County, Texas","278","146","159","83","0","14","0","14","27","33","0","14","0","14","15","22","0","14","0","14","16","36","0","14","9","15","0","14","39","52","0","14","0","14","0","14","0","14","20","32","21","33","0","14","12","23","0","14","0","14","119","87","0","14","0","14","0","14","0","14","20","38","0","14","0","14","0","14","0","14","0","14","9","14","36","45","17","26","0","14","0","14","0","14","21","33","0","14","0","14","16","27","0","14","0","14","0","14",
"1500000US480050002013","Block Group 3, Census Tract 2.01, Angelina County, Texas","1582","384","769","209","44","52","0","14","110","89","7","17","26","49","8","19","0","14","65","80","1","2","0","14","145","85","24","60","8","20","124","88","35","36","0","14","133","52","1","2","16","26","22","35","0","14","0","14","0","14","813","222","20","33","95","63","44","68","35","55","0","14","35","40","17","31","0","14","8","17","64","64","18","32","72","84","0","14","21","34","53","51","124","103","34","36","0","14","73","54","38","43","45","59","0","14","17","28",
"1500000US480050002021","Block Group 1, Census Tract 2.02, Angelina County, Texas","1612","459","863","271","53","60","138","89","51","49","115","68","0","14","0","14","0","14","49","62","0","14","24","40","0","14","132","86","0","14","70","52","51","57","0","14","72","75","21","35","0","14","0","14","65","91","22","35","0","14","749","255","34","52","79","82","114","68","35","52","0","14","0","14","0","14","49","67","0","14","44","54","113","70","10","23","84","79","0","14","36","36","0","14","39","45","19","32","0","14","0","14","80","86","0","14","13","21",
"1500000US480050002022","Block Group 2, Census Tract 2.02, Angelina County, Texas","1095","540","368","178","51","66","18","32","50","48","19","33","0","14","0","14","0","14","22","37","0","14","10","17","0","14","19","35","92","88","0","14","0","14","14","24","0","14","0","14","22","35","51","48","0","14","0","14","0","14","727","462","0","14","0","14","277","266","0","14","0","14","0","14","0","14","0","14","11","19","0","14","48","49","33","54","30","51","48","74","82","96","0","14","69","94","23","38","46","61","43","50","0","14","17","27","0","14",
"1500000US480050002023","Block Group 3, Census Tract 2.02, Angelina County, Texas","934","447","589","310","81","94","18","29","81","94","50","57","108","99","0","14","0","14","0","14","60","74","0","14","59","62","15","31","0","14","0","14","44","39","17","26","15","24","0","14","14","22","27","40","0","14","0","14","0","14","345","152","36","61","34","54","13","25","0","14","0","14","0","14","0","14","55","63","20","35","4","11","13","21","43","54","7","13","18","27","26","29","0","14","26","39","38","60","0","14","0","14","12","20","0","14","0","14",
"1500000US480050003011","Block Group 1, Census Tract 3.01, Angelina County, Texas","2051","472","888","215","51","57","75","66","26","43","29","35","51","49","46","67","0","14","76","77","28","35","55","46","15","21","12","18","117","107","0","14","132","82","40","37","16","25","18","27","18","27","38","43","45","43","0","14","0","14","1163","326","87","87","77","80","46","48","85","90","122","85","16","24","0","14","18","31","54","71","26","34","73","66","25","43","114","94","262","177","97","70","0","14","17","27","0","14","11","17","33","37","0","14","0","14","0","14",
"1500000US480050003012","Block Group 2, Census Tract 3.01, Angelina County, Texas","1032","364","489","251","13","20","22","38","58","67","45","72","13","20","0","14","4","9","0","14","67","81","9","15","35","49","66","81","24","36","39","47","44","65","0","14","0","14","10","16","17","29","0","14","0","14","23","35","0","14","543","217","26","43","48","67","41","65","15","32","10","17","0","14","0","14","0","14","41","51","34","48","38","60","16","21","0","14","30","47","26","32","0","14","0","14","0","14","36","41","53","52","11","16","92","87","26","31",
"1500000US480050003013","Block Group 3, Census Tract 3.01, Angelina County, Texas","2349","553","1195","332","109","118","10","16","65","68","88","80","86","72","52","64","49","78","0","14","0","14","66","89","174","98","55","63","95","78","89","59","68","66","0","14","38","58","24","39","0","14","104","92","0","14","23","41","0","14","1154","283","77","69","46","52","97","68","66","76","53","57","0","14","21","38","37","40","31","48","92","90","73","64","123","81","60","94","69","67","36","42","40","61","17","26","28","47","68","84","59","45","45","42","16","27","0","14",
"1500000US480050003021","Block Group 1, Census Tract 3.02, Angelina County, Texas","1597","516","886","405","54","53","12","14","271","269","18","19","0","14","0","14","0","14","21","22","73","64","51","65","149","146","20","31","21","16","29","26","30","22","5","8","17","17","16","17","8","12","39","24","52","50","0","14","0","14","711","161","6","10","52","46","10","12","2","3","13","21","0","14","6","9","22","22","83","70","34","28","135","151","27","33","32","29","47","47","13","15","22","20","33","22","10","17","32","38","84","53","24","22","24","31","0","14",
"1500000US480050003022","Block Group 2, Census Tract 3.02, Angelina County, Texas","1725","401","858","252","53","62","0","14","47","55","65","52","26","29","26","43","28","46","36","49","58","67","29","40","24","28","151","93","37","36","69","61","0","14","10","17","0","14","31","39","21","23","67","53","40","50","40","31","0","14","867","211","21","39","102","73","28","31","35","37","39","45","29","48","18","30","20","35","40","45","76","73","31","30","18","29","74","59","35","35","71","48","56","49","18","23","11","18","55","51","27","21","44","41","9","15","10","17",
"1500000US480050003023","Block Group 3, Census Tract 3.02, Angelina County, Texas","1027","368","568","216","173","104","64","60","0","14","0","14","0","14","0","14","0","14","71","78","0","14","23","29","39","57","42","58","0","14","56","61","33","41","9","13","0","14","0","14","35","43","15","23","8","12","0","14","0","14","459","193","25","37","54","56","39","41","17","27","0","14","0","14","40","55","55","56","35","54","22","31","8","14","0","14","31","35","22","36","60","61","0","14","14","18","21","24","0","14","0","14","16","18","0","14","0","14",
