"GEO_ID","NAME","B15003_001E","B15003_001M","B15003_002E","B15003_002M","B15003_003E","B15003_003M","B15003_004E","B15003_004M","B15003_005E","B15003_005M","B15003_006E","B15003_006M","B15003_007E","B15003_007M","B15003_008E","B15003_008M","B15003_009E","B15003_009M","B15003_010E","B15003_010M","B15003_011E","B15003_011M","B15003_012E","B15003_012M","B15003_013E","B15003_013M","B15003_014E","B15003_014M","B15003_015E","B15003_015M","B15003_016E","B15003_016M","B15003_017E","B15003_017M","B15003_018E","B15003_018M","B15003_019E","B15003_019M","B15003_020E","B15003_020M","B15003_021E","B15003_021M","B15003_022E","B15003_022M","B15003_023E","B15003_023M","B15003_024E","B15003_024M","B15003_025E","B15003_025M",
"1500000US480050008004","Block Group 4, Census Tract 8, Angelina County, Texas","1161","282","25","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","20","0","14","178","104","25","32","52","47","405","159","68","73","279","128","88","89","31","35","0","14",
"1500000US480050008005","Block Group 5, Census Tract 8, Angelina County, Texas","718","417","80","112","0","14","0","14","0","14","0","14","0","14","4","39","17","29","6","55","0","14","0","14","39","56","25","45","0","14","0","14","119","120","110","118","25","38","180","177","36","45","77","85","0","14","0","14","0","14",
"1500000US480050009021","Block Group 1, Census Tract 9.02, Angelina County, Texas","245","112","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","11","13","21","13","24","0","14","36","34","24","41","19","23","134","79","0","14","0","14","0","14",
"1500000US480050009022","Block Group 2, Census Tract 9.02, Angelina County, Texas","1831","358","36","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","23","28","0","14","0","14","0","14","0","14","0","14","385","185","0","14","170","99","142","59","317","253","402","161","232","85","89","75","35","40",
"1500000US480050009023","Block Group 3, Census Tract 9.02, Angelina County, Texas","525","212","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","11","0","14","12","20","0","14","9","15","83","56","0","14","51","49","52","41","8","13","168","166","127","93","8","12","0","14",
"1500000US480050009031","Block Group 1, Census Tract 9.03, Angelina County, Texas","1348","303","0","14","0","14","0","14","0","14","0","14","29","39","0","14","0","14","0","14","0","14","14","23","0","14","21","33","28","40","17","36","208","92","93","91","70","44","278","134","0","14","359","139","136","92","78","79","17","31",
"1500000US480050009032","Block Group 2, Census Tract 9.03, Angelina County, Texas","814","202","5","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","67","34","56","0","14","0","14","40","63","152","102","0","14","126","98","84","87","29","36","251","130","46","51","0","14","0","14",
"1500000US480050009041","Block Group 1, Census Tract 9.04, Angelina County, Texas","1133","298","32","44","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","46","75","0","14","0","14","87","92","33","51","0","14","238","135","164","114","325","127","188","95","20","35","0","14",
"1500000US480050009042","Block Group 2, Census Tract 9.04, Angelina County, Texas","884","327","54","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","63","22","39","0","14","76","56","216","231","0","14","232","129","177","162","40","55","25","43","0","14","0","14",
"1500000US480050010011","Block Group 1, Census Tract 10.01, Angelina County, Texas","950","229","30","41","0","14","0","14","0","14","35","52","0","14","0","14","22","36","89","64","42","68","44","50","26","40","39","46","33","53","0","14","102","78","69","62","22","23","190","110","59","70","143","117","5","7","0","14","0","14",
"1500000US480050010012","Block Group 2, Census Tract 10.01, Angelina County, Texas","1585","236","120","92","0","14","0","14","0","14","0","14","19","17","19","29","0","14","70","58","35","32","0","14","61","60","54","42","75","46","4","8","359","107","291","72","9","13","330","163","69","48","62","36","0","14","8","16","0","14",
"1500000US480050010013","Block Group 3, Census Tract 10.01, Angelina County, Texas","427","241","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","8","14","15","23","10","15","0","14","0","14","87","53","16","26","27","31","168","150","76","84","12","19","0","14","0","14","0","14",
"1500000US480050010014","Block Group 4, Census Tract 10.01, Angelina County, Texas","494","154","2","4","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","3","0","14","26","24","14","15","2","4","12","14","6","7","135","64","15","17","88","55","56","37","44","47","61","56","31","30","0","14","0","14",
"1500000US480050010021","Block Group 1, Census Tract 10.02, Angelina County, Texas","967","279","97","80","0","14","0","14","0","14","0","14","27","42","0","14","0","14","0","14","0","14","13","21","13","22","5","8","33","34","87","106","213","113","52","81","78","53","124","80","55","47","73","45","97","88","0","14","0","14",
"1500000US480050010022","Block Group 2, Census Tract 10.02, Angelina County, Texas","494","169","88","109","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","15","14","23","0","14","0","14","12","16","71","48","49","48","51","36","75","71","69","61","56","46","0","14","0","14","0","14",
"1500000US480050010023","Block Group 3, Census Tract 10.02, Angelina County, Texas","1136","301","4","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","15","22","11","17","0","14","9","17","86","58","3","5","321","155","85","73","104","71","168","104","63","50","178","76","78","64","8","13","0","14",
"1500000US480050011011","Block Group 1, Census Tract 11.01, Angelina County, Texas","1086","330","2","3","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","38","57","81","86","0","14","299","192","46","49","90","67","114","95","198","104","152","95","56","66","0","14","0","14",
"1500000US480050011012","Block Group 2, Census Tract 11.01, Angelina County, Texas","1614","469","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","47","50","0","14","19","22","42","74","17","28","40","55","768","463","11","16","124","73","305","152","118","99","97","64","26","30","0","14","0","14",
"1500000US480050011021","Block Group 1, Census Tract 11.02, Angelina County, Texas","807","214","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","38","0","14","49","54","0","14","51","61","243","133","44","41","14","20","262","99","30","25","77","75","13","25","0","14","0","14",
"1500000US480050011022","Block Group 2, Census Tract 11.02, Angelina County, Texas","893","229","99","90","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","30","12","18","15","28","408","150","42","50","20","26","98","75","114","88","37","56","29","41","0","14","0","14",
"1500000US480050011023","Block Group 3, Census Tract 11.02, Angelina County, Texas","600","312","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","12","11","13","0","14","3","5","77","115","2","5","220","148","110","129","4","9","109","67","32","44","11","19","5","12","0","14","11","14",
"1500000US480050012001","Block Group 1, Census Tract 12, Angelina County, Texas","330","122","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","16","6","11","2","4","23","17","124","74","41","54","6","10","54","39","41","41","17","24","0","14","0","14","0","14",
"1500000US480050012002","Block Group 2, Census Tract 12, Angelina County, Texas","667","250","11","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","8","2","5","0","14","6","11","76","120","38","37","25","47","179","81","32","24","49","29","149","77","56","50","30","25","9","13","0","14","0","14",
"1500000US480050012003","Block Group 3, Census Tract 12, Angelina County, Texas","239","235","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","10","0","14","35","32","18","24","179","228","1","5","0","14","0","14","0","14","0","14","0","14",
"1500000US480050012004","Block Group 4, Census Tract 12, Angelina County, Texas","377","97","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","9","13","0","14","0","14","7","10","5","8","8","12","8","11","89","41","59","44","74","53","31","32","20","18","51","49","16","17","0","14","0","14",
"1500000US480050012005","Block Group 5, Census Tract 12, Angelina County, Texas","131","116","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","21","32","0","14","0","14","22","31","33","52","0","14","44","50","0","14","11","17","0","14","0","14","0","14",
"1500000US480050013001","Block Group 1, Census Tract 13, Angelina County, Texas","530","203","20","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","29","32","0","14","0","14","99","73","34","52","41","37","94","86","62","70","113","89","38","36","0","14","0","14",
"1500000US480050013002","Block Group 2, Census Tract 13, Angelina County, Texas","1464","439","33","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","28","28","57","79","75","68","12","21","0","14","30","33","450","202","46","37","101","51","273","137","91","62","247","250","21","30","0","14","0","14",
"1500000US480050013003","Block Group 3, Census Tract 13, Angelina County, Texas","537","206","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","49","64","0","14","37","50","0","14","151","86","13","21","73","55","144","88","0","14","39","63","31","35","0","14","0","14",
"1500000US480050013004","Block Group 4, Census Tract 13, Angelina County, Texas","1140","462","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","76","82","0","14","0","14","32","52","0","14","18","28","81","78","223","155","36","43","104","100","470","363","63","62","13","20","24","45","0","14","0","14",
"1500000US480079501011","Block Group 1, Census Tract 9501.01, Aransas County, Texas","525","185","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","26","41","0","14","199","139","114","106","25","43","84","62","77","57","0","14","0","14",
"1500000US480079501012","Block Group 2, Census Tract 9501.01, Aransas County, Texas","602","284","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","59","92","0","14","96","82","19","41","125","118","143","123","143","156","17","30","0","14","0","14","0","14",
"1500000US480079501021","Block Group 1, Census Tract 9501.02, Aransas County, Texas","680","212","27","42","0","14","0","14","0","14","0","14","0","14","0","14","0","14","11","19","0","14","0","14","13","25","3","7","6","11","0","14","67","37","80","94","39","33","181","96","68","48","161","99","24","28","0","14","0","14",
"1500000US480079501022","Block Group 2, Census Tract 9501.02, Aransas County, Texas","821","263","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","5","9","0","14","0","14","0","14","167","94","0","14","122","127","146","115","107","89","145","112","112","134","0","14","17","27",
"1500000US480079501023","Block Group 3, Census Tract 9501.02, Aransas County, Texas","765","268","0","14","0","14","0","14","0","14","0","14","36","63","0","14","0","14","34","45","4","7","0","14","0","14","0","14","0","14","0","14","56","45","15","19","18","23","164","117","128","97","159","83","117","74","14","16","20","19",
"1500000US480079501031","Block Group 1, Census Tract 9501.03, Aransas County, Texas","168","94","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","101","77","44","55","0","14","23","37","0","14","0","14","0","14","0","14","0","14",
"1500000US480079501032","Block Group 2, Census Tract 9501.03, Aransas County, Texas","318","251","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","51","51","0","14","20","21","106","125","27","37","103","105","11","18","0","14","0","14",
"1500000US480079502001","Block Group 1, Census Tract 9502, Aransas County, Texas","603","163","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","5","83","44","19","21","28","21","151","55","28","27","126","104","113","50","19","20","33","26",
"1500000US480079502002","Block Group 2, Census Tract 9502, Aransas County, Texas","231","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","21","10","12","0","14","78","55","0","14","114","43","15","14","0","14","0","14",
"1500000US480079503011","Block Group 1, Census Tract 9503.01, Aransas County, Texas","877","259","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","11","0","14","21","33","3","5","2","6","3","6","37","27","0","14","217","132","33","18","60","72","272","158","40","52","75","73","108","101","0","14","0","14",
"1500000US480079503012","Block Group 2, Census Tract 9503.01, Aransas County, Texas","1304","409","0","14","0","14","0","14","0","14","0","14","28","47","0","14","0","14","0","14","0","14","72","95","151","163","86","97","78","92","0","14","143","106","268","194","131","110","30","43","142","120","136","118","24","30","0","14","15","23",
