GEO_ID,GEOID,NAME,P9_001N,P9_002N,P9_003N,P9_004N,P9_005N,P9_006N,P9_007N,P9_008N,P9_009N,P9_010N,P9_011N,P9_012N,P9_013N,P9_014N,P9_015N,P9_016N,P9_017N,P9_018N,P9_019N,P9_020N,P9_021N,P9_022N,P9_023N,P9_024N,P9_025N,P9_026N,P9_027N,P9_028N,P9_029N,P9_030N,P9_031N,P9_032N,P9_033N,P9_034N,P9_035N,P9_036N,P9_037N,P9_038N,P9_039N,P9_040N,P9_041N,P9_042N,P9_043N,P9_044N,P9_045N,P9_046N,P9_047N,P9_048N,P9_049N,P9_050N,P9_051N,P9_052N,P9_053N,P9_054N,P9_055N,P9_056N,P9_057N,P9_058N,P9_059N,P9_060N,P9_061N,P9_062N,P9_063N,P9_064N,P9_065N,P9_066N,P9_067N,P9_068N,P9_069N,P9_070N,P9_071N,P9_072N,P9_073N
Geography,GEOID,Geographic Area Name, !!Total:, !!Total:!!Hispanic or Latino, !!Total:!!Not Hispanic or Latino:, !!Total:!!Not Hispanic or Latino:!!Population of one race:, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone, !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:, !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race
1500000US480019501001,480019501001,Block Group 1; Census Tract 9501; Anderson County; Texas,1196,67,1129,1073,918,139,7,4,1,4,56,55,18,20,1,0,15,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305451,480850305451,Block Group 1; Census Tract 305.45; Collin County; Texas,3034,231,2803,2668,2349,104,10,186,4,15,135,129,12,51,38,5,18,0,2,0,1,0,0,0,1,1,0,6,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305461,480850305461,Block Group 1; Census Tract 305.46; Collin County; Texas,2613,227,2386,2290,2069,128,2,88,0,3,96,93,14,33,31,0,9,0,1,0,1,0,0,0,4,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305462,480850305462,Block Group 2; Census Tract 305.46; Collin County; Texas,2998,369,2629,2470,1545,468,8,437,0,12,159,158,21,47,55,2,24,2,2,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305471,480850305471,Block Group 1; Census Tract 305.47; Collin County; Texas,1742,183,1559,1496,1261,100,10,119,0,6,63,49,8,15,18,1,7,0,0,0,0,0,0,0,0,0,0,14,10,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305472,480850305472,Block Group 2; Census Tract 305.47; Collin County; Texas,1983,236,1747,1657,1246,294,6,101,0,10,90,86,21,26,27,0,9,0,1,0,0,0,0,0,2,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305473,480850305473,Block Group 3; Census Tract 305.47; Collin County; Texas,1990,231,1759,1645,1349,147,9,138,0,2,114,112,32,29,27,2,19,0,0,0,1,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305481,480850305481,Block Group 1; Census Tract 305.48; Collin County; Texas,1668,235,1433,1350,1010,199,13,118,1,9,83,79,8,30,25,0,12,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305482,480850305482,Block Group 2; Census Tract 305.48; Collin County; Texas,1083,133,950,893,680,118,2,90,0,3,57,55,12,10,15,0,13,0,3,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305483,480850305483,Block Group 3; Census Tract 305.48; Collin County; Texas,2043,316,1727,1642,1173,319,5,130,3,12,85,81,14,25,26,3,7,2,1,0,1,1,0,0,0,1,0,4,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305491,480850305491,Block Group 1; Census Tract 305.49; Collin County; Texas,1667,334,1333,1236,949,189,3,80,5,10,97,90,12,25,17,0,29,1,3,0,3,0,0,0,0,0,0,7,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305492,480850305492,Block Group 2; Census Tract 305.49; Collin County; Texas,945,180,765,719,470,165,2,78,1,3,46,44,9,0,17,1,11,0,2,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305501,480850305501,Block Group 1; Census Tract 305.50; Collin County; Texas,916,151,765,724,571,87,0,63,0,3,41,38,4,15,9,0,7,1,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305502,480850305502,Block Group 2; Census Tract 305.50; Collin County; Texas,1725,289,1436,1328,983,216,10,111,2,6,108,103,25,26,27,0,20,3,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850305503,480850305503,Block Group 3; Census Tract 305.50; Collin County; Texas,1577,187,1390,1320,857,240,2,217,0,4,70,62,7,15,20,0,6,7,1,0,4,0,0,0,0,2,0,8,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306041,480850306041,Block Group 1; Census Tract 306.04; Collin County; Texas,2392,391,2001,1887,1333,408,4,137,2,3,114,108,24,29,29,1,16,0,5,0,0,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306042,480850306042,Block Group 2; Census Tract 306.04; Collin County; Texas,961,178,783,767,492,248,4,21,0,2,16,16,7,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306051,480850306051,Block Group 1; Census Tract 306.05; Collin County; Texas,1776,482,1294,1226,703,451,1,66,0,5,68,65,13,16,19,2,12,0,0,0,2,1,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306052,480850306052,Block Group 2; Census Tract 306.05; Collin County; Texas,2599,539,2060,1854,1246,450,16,117,3,22,206,187,47,45,40,3,36,0,10,0,5,0,0,0,1,0,0,18,12,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306053,480850306053,Block Group 3; Census Tract 306.05; Collin County; Texas,2383,469,1914,1810,1023,594,6,181,0,6,104,94,30,23,24,1,16,0,0,0,0,0,0,0,0,0,0,10,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306061,480850306061,Block Group 1; Census Tract 306.06; Collin County; Texas,2574,304,2270,2132,1811,195,7,111,1,7,138,128,22,27,36,2,29,0,0,0,10,0,0,0,0,2,0,9,2,1,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306062,480850306062,Block Group 2; Census Tract 306.06; Collin County; Texas,745,145,600,575,157,401,4,5,0,8,25,25,14,6,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306063,480850306063,Block Group 3; Census Tract 306.06; Collin County; Texas,2278,406,1872,1804,1043,572,13,158,2,16,68,60,17,19,16,0,4,0,2,0,2,0,0,0,0,0,0,7,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306071,480850306071,Block Group 1; Census Tract 306.07; Collin County; Texas,1587,136,1451,1372,1264,34,9,62,2,1,79,78,11,35,17,0,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306072,480850306072,Block Group 2; Census Tract 306.07; Collin County; Texas,2083,170,1913,1814,1504,143,21,132,2,12,99,96,20,33,18,0,24,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306073,480850306073,Block Group 3; Census Tract 306.07; Collin County; Texas,1530,117,1413,1367,1280,28,12,40,0,7,46,44,9,4,20,0,10,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306081,480850306081,Block Group 1; Census Tract 306.08; Collin County; Texas,1396,380,1016,954,752,155,9,31,3,4,62,54,11,17,7,0,11,2,3,0,3,0,0,0,0,0,0,8,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306082,480850306082,Block Group 2; Census Tract 306.08; Collin County; Texas,1112,274,838,774,538,190,1,41,2,2,64,58,12,23,9,0,11,3,0,0,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306091,480850306091,Block Group 1; Census Tract 306.09; Collin County; Texas,16,4,12,9,4,0,0,5,0,0,3,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306092,480850306092,Block Group 2; Census Tract 306.09; Collin County; Texas,1884,381,1503,1431,785,455,5,177,4,5,72,70,16,35,9,0,7,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306093,480850306093,Block Group 3; Census Tract 306.09; Collin County; Texas,1484,266,1218,1160,903,147,10,87,0,13,58,50,20,8,18,0,1,3,0,0,0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1500000US480850306094,480850306094,Block Group 4; Census Tract 306.09; Collin County; Texas,1757,306,1451,1365,1072,200,7,74,1,11,86,80,16,26,13,0,15,7,1,1,1,0,0,0,0,0,0,6,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850306095,480850306095,Block Group 5; Census Tract 306.09; Collin County; Texas,1635,166,1469,1393,932,132,7,313,2,7,76,67,13,23,17,0,13,0,1,0,0,0,0,0,0,0,0,8,4,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1500000US480850307011,480850307011,Block Group 1; Census Tract 307.01; Collin County; Texas,1668,672,996,940,666,201,11,48,0,14,56,53,24,10,9,0,7,2,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307012,480850307012,Block Group 2; Census Tract 307.01; Collin County; Texas,1695,720,975,907,714,165,7,15,1,5,68,68,16,33,5,1,8,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307021,480850307021,Block Group 1; Census Tract 307.02; Collin County; Texas,838,404,434,397,207,180,3,7,0,0,37,33,13,14,3,0,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307022,480850307022,Block Group 2; Census Tract 307.02; Collin County; Texas,836,208,628,601,550,34,5,8,0,4,27,25,2,14,3,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307023,480850307023,Block Group 3; Census Tract 307.02; Collin County; Texas,1131,222,909,865,821,20,1,14,2,7,44,37,10,18,3,1,4,0,0,0,1,0,0,0,0,0,0,7,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307024,480850307024,Block Group 4; Census Tract 307.02; Collin County; Texas,1018,516,502,478,426,49,3,0,0,0,24,23,3,11,6,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850307025,480850307025,Block Group 5; Census Tract 307.02; Collin County; Texas,1051,450,601,555,487,60,0,5,0,3,46,44,8,17,10,0,8,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308011,480850308011,Block Group 1; Census Tract 308.01; Collin County; Texas,1756,525,1231,1168,542,525,6,73,3,19,63,63,21,14,13,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308012,480850308012,Block Group 2; Census Tract 308.01; Collin County; Texas,1593,326,1267,1175,830,206,13,106,2,18,92,86,26,19,18,4,10,4,4,0,0,0,0,0,0,1,0,6,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308013,480850308013,Block Group 3; Census Tract 308.01; Collin County; Texas,1172,257,915,851,527,248,5,48,1,22,64,64,12,32,14,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308021,480850308021,Block Group 1; Census Tract 308.02; Collin County; Texas,1529,578,951,884,771,95,10,4,0,4,67,66,20,22,6,1,8,2,0,0,5,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308022,480850308022,Block Group 2; Census Tract 308.02; Collin County; Texas,891,334,557,540,236,286,1,11,0,6,17,16,5,4,0,1,3,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308023,480850308023,Block Group 3; Census Tract 308.02; Collin County; Texas,1388,353,1035,965,659,273,9,19,0,5,70,68,21,26,10,2,5,1,2,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850308024,480850308024,Block Group 4; Census Tract 308.02; Collin County; Texas,2291,1118,1173,1082,863,156,9,40,6,8,91,84,35,32,5,1,5,1,0,0,2,0,0,0,3,0,0,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500000US480850309011,480850309011,Block Group 1; Census Tract 309.01; Collin County; Texas,2335,1100,1235,1160,422,659,5,59,2,13,75,73,28,15,13,2,11,0,0,2,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
