"GEO_ID","NAME","B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M",
"1500000US480079501012","Block Group 2, Census Tract 9501.01, Aransas County, Texas","341","146","45","66","0","14","18","31","38","49","35","44","0","14","75","109","0","14","0","14","0","14","49","49","30","41","41","48","0","14","10","26","0","14",
"1500000US480079501021","Block Group 1, Census Tract 9501.02, Aransas County, Texas","363","120","39","51","10","10","12","10","10","13","60","78","4","7","24","23","13","20","46","68","20","26","64","45","22","23","33","33","0","14","6","9","0","14",
"1500000US480079501022","Block Group 2, Census Tract 9501.02, Aransas County, Texas","449","167","5","9","0","14","107","120","0","14","37","61","6","9","17","25","0","14","0","14","85","80","11","17","38","38","62","63","13","18","14","25","54","77",
"1500000US480079501023","Block Group 3, Census Tract 9501.02, Aransas County, Texas","434","165","11","17","22","37","21","43","73","70","80","94","10","18","0","14","6","9","0","14","23","30","15","11","84","57","22","33","13","17","14","15","40","31",
"1500000US480079501031","Block Group 1, Census Tract 9501.03, Aransas County, Texas","185","81","46","69","18","30","0","14","25","45","61","29","0","14","26","44","0","14","0","14","9","15","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480079501032","Block Group 2, Census Tract 9501.03, Aransas County, Texas","155","133","0","14","0","14","0","14","0","14","0","14","0","14","11","21","0","14","11","18","11","19","10","18","22","38","0","14","81","119","9","15","0","14",
"1500000US480079502001","Block Group 1, Census Tract 9502, Aransas County, Texas","421","117","0","14","0","14","0","14","3","7","19","19","56","78","54","36","32","27","21","24","40","35","16","14","48","34","46","37","0","14","15","14","71","33",
"1500000US480079502002","Block Group 2, Census Tract 9502, Aransas County, Texas","150","50","0","14","5","8","0","14","4","7","5","8","4","8","22","20","4","6","4","6","0","14","14","21","12","12","12","11","9","11","10","12","45","27",
"1500000US480079503011","Block Group 1, Census Tract 9503.01, Aransas County, Texas","409","148","51","50","0","14","10","25","70","84","0","14","14","24","74","75","0","14","0","14","21","39","0","14","56","46","95","86","0","14","0","14","18","31",
"1500000US480079503012","Block Group 2, Census Tract 9503.01, Aransas County, Texas","802","240","116","96","29","80","98","103","169","156","29","52","101","99","26","45","0","14","0","14","5","19","15","26","53","58","87","100","0","14","74","102","0","14",
"1500000US480079503013","Block Group 3, Census Tract 9503.01, Aransas County, Texas","438","170","50","58","19","36","19","57","0","14","0","14","0","14","15","24","74","102","24","32","0","14","95","93","91","80","51","61","0","14","0","14","0","14",
"1500000US480079503021","Block Group 1, Census Tract 9503.02, Aransas County, Texas","581","142","0","14","60","82","22","35","0","14","83","83","17","31","15","24","0","14","0","14","21","34","62","38","65","55","75","53","99","69","12","20","50","53",
"1500000US480079503022","Block Group 2, Census Tract 9503.02, Aransas County, Texas","689","185","0","14","53","79","0","14","0","14","0","14","19","31","0","14","0","14","120","96","54","45","40","46","0","14","213","153","0","14","136","99","54","50",
"1500000US480079504001","Block Group 1, Census Tract 9504, Aransas County, Texas","353","138","49","52","46","51","0","14","59","66","42","55","0","14","10","15","12","22","0","14","58","68","37","35","32","39","0","14","8","13","0","14","0","14",
"1500000US480079504002","Block Group 2, Census Tract 9504, Aransas County, Texas","447","157","9","15","8","12","9","13","45","53","0","14","0","14","95","102","0","14","14","23","37","46","104","73","49","43","60","61","0","14","0","14","17","23",
"1500000US480079504003","Block Group 3, Census Tract 9504, Aransas County, Texas","218","122","11","17","0","14","14","28","0","14","45","79","0","14","10","17","0","14","0","14","7","13","29","44","15","23","23","27","29","46","25","37","10","18",
"1500000US480079504004","Block Group 4, Census Tract 9504, Aransas County, Texas","379","142","136","107","54","77","0","14","31","48","0","14","14","23","7","13","25","30","0","14","27","28","46","46","21","25","0","14","8","14","0","14","10","16",
"1500000US480079505011","Block Group 1, Census Tract 9505.01, Aransas County, Texas","414","173","78","88","48","74","65","63","13","22","14","23","59","94","0","14","69","81","0","14","0","14","0","14","68","38","0","14","0","14","0","14","0","14",
"1500000US480079505012","Block Group 2, Census Tract 9505.01, Aransas County, Texas","505","146","17","28","0","14","0","14","0","14","0","14","43","63","0","14","40","47","117","108","47","59","27","32","24","30","31","45","32","49","105","105","22","28",
"1500000US480079505021","Block Group 1, Census Tract 9505.02, Aransas County, Texas","324","195","35","52","0","14","0","14","0","14","0","14","180","143","0","14","0","14","0","14","55","71","0","14","28","47","0","14","8","16","0","14","18","32",
"1500000US480079505022","Block Group 2, Census Tract 9505.02, Aransas County, Texas","790","390","204","168","66","80","0","14","0","14","0","14","66","82","75","115","0","14","10","24","136","160","167","238","19","35","0","14","0","14","24","38","23","38",
"1500000US480079505031","Block Group 1, Census Tract 9505.03, Aransas County, Texas","322","147","16","23","39","67","30","34","0","14","68","74","0","14","0","14","0","14","45","66","32","39","0","14","20","34","10","17","6","11","0","14","56","85",
"1500000US480079505032","Block Group 2, Census Tract 9505.03, Aransas County, Texas","85","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","29","0","14","0","14","0","14","67","86",
"1500000US480079505033","Block Group 3, Census Tract 9505.03, Aransas County, Texas","353","161","0","14","22","36","0","14","83","103","0","14","32","45","0","14","11","19","0","14","0","14","10","23","0","14","0","14","115","129","62","68","18","30",
"1500000US480079900000","Block Group 0, Census Tract 9900, Aransas County, Texas","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1500000US480090201001","Block Group 1, Census Tract 201, Archer County, Texas","629","68","2","4","8","7","10","8","13","8","10","10","25","22","21","15","5","6","20","19","23","14","57","26","119","45","96","36","36","23","96","54","88","57",
"1500000US480090201002","Block Group 2, Census Tract 201, Archer County, Texas","464","103","42","40","37","54","49","50","0","14","0","14","35","36","29","31","0","14","14","18","24","23","43","40","18","18","85","52","54","37","29","27","5","7",
"1500000US480090202001","Block Group 1, Census Tract 202, Archer County, Texas","346","87","4","8","10","12","26","33","0","14","30","29","12","12","35","30","13","14","0","14","30","32","39","36","83","48","11","11","32","40","2","3","19","21",
"1500000US480090202002","Block Group 2, Census Tract 202, Archer County, Texas","419","86","8","12","65","59","35","24","42","42","25","24","25","30","5","7","19","16","28","28","45","32","37","27","24","16","14","13","17","11","19","17","11","13",
"1500000US480090202003","Block Group 3, Census Tract 202, Archer County, Texas","259","82","21","23","2","3","7","12","13","14","23","24","54","48","0","14","9","14","0","14","7","7","38","31","26","23","18","19","23","28","0","14","18","17",
"1500000US480090203001","Block Group 1, Census Tract 203, Archer County, Texas","551","96","16","16","39","20","12","9","32","21","41","33","17","19","16","14","11","10","16","13","57","32","32","20","101","34","82","46","20","20","28","17","31","26",
"1500000US480090203002","Block Group 2, Census Tract 203, Archer County, Texas","339","86","37","33","19","30","4","6","18","20","0","14","27","21","9","14","0","14","23","35","5","8","23","19","32","25","45","47","40","38","26","28","31","35",
"1500000US480090203003","Block Group 3, Census Tract 203, Archer County, Texas","246","84","9","17","13","13","8","12","76","60","3","4","14","21","2","3","0","14","14","17","24","25","21","20","28","21","11","14","12","11","11","15","0","14",
"1500000US480090203004","Block Group 4, Census Tract 203, Archer County, Texas","260","65","28","18","8","12","35","28","46","34","6","11","4","7","7","11","0","14","12","18","17","22","45","36","29","24","23","21","0","14","0","14","0","14",
"1500000US480119501001","Block Group 1, Census Tract 9501, Armstrong County, Texas","216","60","4","5","11","12","29","34","0","14","2","4","4","7","2","3","3","5","5","8","26","30","20","16","35","21","32","23","21","21","8","9","14","16",
"1500000US480119501002","Block Group 2, Census Tract 9501, Armstrong County, Texas","256","48","5","6","5","7","0","14","2","3","16","14","3","5","13","17","3","4","2","4","35","24","45","21","40","23","37","31","24","14","20","24","6","6",
"1500000US480119501003","Block Group 3, Census Tract 9501, Armstrong County, Texas","248","59","11","10","2","3","6","8","0","14","4","7","27","33","6","9","16","14","7","8","17","18","63","49","9","7","27","19","17","16","21","20","15","19",
"1500000US480139601011","Block Group 1, Census Tract 9601.01, Atascosa County, Texas","587","189","23","39","0","14","37","60","66","66","14","29","0","14","23","38","0","14","57","67","51","80","27","38","73","69","23","38","99","115","16","25","78","63",
"1500000US480139601012","Block Group 2, Census Tract 9601.01, Atascosa County, Texas","420","151","0","14","0","14","61","82","20","34","86","85","24","40","0","14","0","14","0","14","73","66","43","52","69","61","16","25","0","14","0","14","28","33",
"1500000US480139601021","Block Group 1, Census Tract 9601.02, Atascosa County, Texas","550","186","25","40","17","31","70","71","27","46","35","59","14","27","0","14","0","14","0","14","29","41","174","190","107","89","38","46","0","14","14","29","0","14",
"1500000US480139601022","Block Group 2, Census Tract 9601.02, Atascosa County, Texas","559","172","26","42","0","14","40","53","15","25","0","14","0","14","15","24","63","68","0","14","37","44","142","145","55","64","55","43","60","56","21","29","30","49",
"1500000US480139601023","Block Group 3, Census Tract 9601.02, Atascosa County, Texas","397","134","45","52","0","14","0","14","0","14","51","75","18","28","0","14","0","14","11","21","43","53","19","30","56","75","69","56","0","14","12","19","73","67",
"1500000US480139602031","Block Group 1, Census Tract 9602.03, Atascosa County, Texas","372","106","11","17","0","14","68","85","0","14","0","14","59","53","0","14","0","14","30","33","71","54","43","43","39","31","4","6","10","18","34","39","3","6",
"1500000US480139602032","Block Group 2, Census Tract 9602.03, Atascosa County, Texas","420","117","0","14","0","14","21","23","17","29","44","32","18","20","43","38","13","19","56","85","39","38","40","40","64","57","54","48","0","14","0","14","11","20",
"1500000US480139602041","Block Group 1, Census Tract 9602.04, Atascosa County, Texas","617","149","0","14","39","59","0","14","0","14","0","14","35","43","53","61","0","14","8","19","35","46","14","25","122","107","80","60","11","18","125","95","95","68",
"1500000US480139602042","Block Group 2, Census Tract 9602.04, Atascosa County, Texas","352","120","48","63","0","14","0","14","25","39","0","14","45","65","11","21","40","47","0","14","37","51","14","29","53","60","68","51","11","20","0","14","0","14",
"1500000US480139602051","Block Group 1, Census Tract 9602.05, Atascosa County, Texas","1714","215","136","96","51","59","155","102","146","111","54","81","36","43","28","30","154","119","74","77","227","133","131","101","154","111","146","105","114","111","95","89","13","21",
"1500000US480139602061","Block Group 1, Census Tract 9602.06, Atascosa County, Texas","505","177","31","32","22","30","0","14","38","64","0","14","14","23","16","27","52","80","57","46","32","46","120","98","23","37","64","84","0","14","36","48","0","14",
"1500000US480139602062","Block Group 2, Census Tract 9602.06, Atascosa County, Texas","734","245","0","14","0","14","192","199","102","103","104","69","0","14","16","29","0","14","24","45","28","44","82","92","57","48","17","25","20","32","40","39","52","51",
"1500000US480139602063","Block Group 3, Census Tract 9602.06, Atascosa County, Texas","544","252","0","14","12","20","0","14","10","20","0","14","0","14","0","14","0","14","92","95","209","237","58","64","19","31","54","87","40","46","50","85","0","14",
"1500000US480139603001","Block Group 1, Census Tract 9603, Atascosa County, Texas","716","172","50","41","39","37","81","53","23","27","16","26","40","40","53","72","23","30","40","37","91","94","104","84","41","47","66","51","0","14","10","15","39","36",
"1500000US480139603002","Block Group 2, Census Tract 9603, Atascosa County, Texas","432","100","14","19","0","14","0","14","15","17","17","28","38","32","37","42","9","14","17","28","94","60","41","42","76","70","41","43","13","20","20","29","0","14",
